datetime,count
2012-07-24 06:00:00,197.0635
2012-07-24 07:00:00,199.3635
2012-07-24 08:00:00,246.06401
2012-07-24 09:00:00,262.40894
2012-07-24 10:00:00,265.3126
2012-07-24 11:00:00,268.02063
2012-07-24 12:00:00,257.53973
2012-07-24 13:00:00,268.23322
2012-07-24 14:00:00,269.27444
2012-07-24 15:00:00,271.95874
2012-07-24 16:00:00,274.08887
2012-07-24 17:00:00,274.63547
2012-07-24 18:00:00,266.33875
2012-07-24 19:00:00,264.55228
2012-07-24 20:00:00,260.27527
2012-07-24 21:00:00,258.4523
2012-07-24 22:00:00,258.71985
2012-07-24 23:00:00,262.3843
2012-07-25 00:00:00,269.29413
2012-07-25 01:00:00,253.77293
2012-07-25 02:00:00,255.315
2012-07-25 03:00:00,248.6373
2012-07-25 04:00:00,251.01007
2012-07-25 05:00:00,235.30707
2012-07-25 06:00:00,239.74881
2012-07-25 07:00:00,271.5751
2012-07-25 08:00:00,270.75153
2012-07-25 09:00:00,273.96188
2012-07-25 10:00:00,267.4937
2012-07-25 11:00:00,268.1183
2012-07-25 12:00:00,268.1183
2012-07-25 13:00:00,272.5226
2012-07-25 14:00:00,272.65607
2012-07-25 15:00:00,273.05627
2012-07-25 16:00:00,275.43228
2012-07-25 17:00:00,272.0551
2012-07-25 18:00:00,276.26248
2012-07-25 19:00:00,272.84732
2012-07-25 20:00:00,271.56976
2012-07-25 21:00:00,266.84183
2012-07-25 22:00:00,197.71904
2012-07-25 23:00:00,82.336754
2012-07-26 00:00:00,28.755697
2012-07-26 01:00:00,23.036026
2012-07-26 02:00:00,12.776131
2012-07-26 03:00:00,12.544343
2012-07-26 04:00:00,12.881489
2012-07-26 05:00:00,13.00136
2012-07-26 06:00:00,13.2628565
2012-07-26 07:00:00,13.034198
2012-07-26 08:00:00,13.871711
2012-07-26 09:00:00,12.542296
2012-07-26 10:00:00,14.721361
2012-07-26 11:00:00,26.662355
2012-07-26 12:00:00,26.606682
2012-07-26 13:00:00,29.89655
2012-07-26 14:00:00,26.68897
2012-07-26 15:00:00,30.537964
2012-07-26 16:00:00,30.446526
2012-07-26 17:00:00,25.572044
2012-07-26 18:00:00,31.060286
2012-07-26 19:00:00,28.0057
2012-07-26 20:00:00,29.084906
2012-07-26 21:00:00,36.36664
2012-07-26 22:00:00,36.36664
2012-07-26 23:00:00,13.135093
2012-07-27 00:00:00,13.158322
2012-07-27 01:00:00,13.620888
2012-07-27 02:00:00,13.262709
2012-07-27 03:00:00,13.198568
2012-07-27 04:00:00,13.847582
2012-07-27 05:00:00,13.862074
2012-07-27 06:00:00,13.847582
2012-07-27 07:00:00,13.240188
2012-07-27 08:00:00,16.255936
2012-07-27 09:00:00,31.29823
2012-07-27 10:00:00,31.866741
2012-07-27 11:00:00,35.383728
2012-07-27 12:00:00,34.268944
2012-07-27 13:00:00,35.42738
2012-07-27 14:00:00,35.5772
2012-07-27 15:00:00,30.815842
2012-07-27 16:00:00,35.02788
2012-07-27 17:00:00,30.983707
2012-07-27 18:00:00,32.752743
2012-07-27 19:00:00,33.716797
2012-07-27 20:00:00,26.076593
2012-07-27 21:00:00,26.076593
2012-07-27 22:00:00,26.90641
2012-07-27 23:00:00,17.123335
2012-07-28 00:00:00,27.963497
2012-07-28 01:00:00,17.995075
2012-07-28 02:00:00,17.99132
2012-07-28 03:00:00,17.99132
2012-07-28 04:00:00,17.47512
2012-07-28 05:00:00,17.4489
2012-07-28 06:00:00,17.248713
2012-07-28 07:00:00,17.198421
2012-07-28 08:00:00,23.014055
2012-07-28 09:00:00,32.702614
2012-07-28 10:00:00,33.99106
2012-07-28 11:00:00,32.742065
2012-07-28 12:00:00,33.68923
2012-07-28 13:00:00,34.231144
2012-07-28 14:00:00,34.969563
2012-07-28 15:00:00,32.816593
2012-07-28 16:00:00,35.249973
2012-07-28 17:00:00,33.452946
2012-07-28 18:00:00,33.566147
2012-07-28 19:00:00,17.828325
2012-07-28 20:00:00,17.677061
2012-07-28 21:00:00,17.691105
2012-07-28 22:00:00,17.801573
2012-07-28 23:00:00,17.808527
2012-07-29 00:00:00,18.697206
2012-07-29 01:00:00,18.194237
2012-07-29 02:00:00,18.409767
2012-07-29 03:00:00,18.620483
2012-07-29 04:00:00,16.866362
2012-07-29 05:00:00,16.765265
2012-07-29 06:00:00,17.350744
2012-07-29 07:00:00,18.839867
2012-07-29 08:00:00,21.172335
2012-07-29 09:00:00,30.163069
2012-07-29 10:00:00,29.011126
2012-07-29 11:00:00,36.37991
2012-07-29 12:00:00,35.79962
2012-07-29 13:00:00,35.99359
2012-07-29 14:00:00,34.7351
2012-07-29 15:00:00,35.172737
2012-07-29 16:00:00,35.18449
2012-07-29 17:00:00,37.716114
2012-07-29 18:00:00,35.738365
2012-07-29 19:00:00,36.85552
2012-07-29 20:00:00,24.209589
2012-07-29 21:00:00,20.113953
2012-07-29 22:00:00,19.587055
2012-07-29 23:00:00,20.766489
2012-07-30 00:00:00,16.158552
2012-07-30 01:00:00,16.4131
2012-07-30 02:00:00,16.607761
2012-07-30 03:00:00,16.503376
2012-07-30 04:00:00,16.503376
2012-07-30 05:00:00,16.087914
2012-07-30 06:00:00,15.799316
2012-07-30 07:00:00,16.634878
2012-07-30 08:00:00,17.188084
2012-07-30 09:00:00,23.92488
2012-07-30 10:00:00,22.593405
2012-07-30 11:00:00,32.18528
2012-07-30 12:00:00,28.401945
2012-07-30 13:00:00,37.22647
2012-07-30 14:00:00,36.586563
2012-07-30 15:00:00,36.734955
2012-07-30 16:00:00,36.686424
2012-07-30 17:00:00,33.60971
2012-07-30 18:00:00,33.442394
2012-07-30 19:00:00,36.02863
2012-07-30 20:00:00,16.262941
2012-07-30 21:00:00,16.725897
2012-07-30 22:00:00,16.550867
2012-07-30 23:00:00,17.929026
2012-07-31 00:00:00,19.095655
2012-07-31 01:00:00,17.526905
2012-07-31 02:00:00,17.526905
2012-07-31 03:00:00,17.391096
2012-07-31 04:00:00,17.390818
2012-07-31 05:00:00,17.867336
2012-07-31 06:00:00,16.721598
2012-07-31 07:00:00,18.880318
2012-07-31 08:00:00,18.899473
2012-07-31 09:00:00,20.880089
2012-07-31 10:00:00,22.16175
2012-07-31 11:00:00,34.165016
2012-07-31 12:00:00,42.527782
2012-07-31 13:00:00,45.030365
2012-07-31 14:00:00,45.160656
2012-07-31 15:00:00,40.77064
2012-07-31 16:00:00,43.40163
2012-07-31 17:00:00,45.699234
2012-07-31 18:00:00,43.99242
2012-07-31 19:00:00,38.535244
2012-07-31 20:00:00,29.910065
2012-07-31 21:00:00,25.621016
2012-07-31 22:00:00,24.58871
2012-07-31 23:00:00,26.150084
2012-08-20 00:00:00,43.303078
2012-08-20 01:00:00,65.785995
2012-08-20 02:00:00,82.01715
2012-08-20 03:00:00,103.25274
2012-08-20 04:00:00,123.79714
2012-08-20 05:00:00,129.16814
2012-08-20 06:00:00,137.19777
2012-08-20 07:00:00,141.54295
2012-08-20 08:00:00,144.7551
2012-08-20 09:00:00,148.9089
2012-08-20 10:00:00,150.26987
2012-08-20 11:00:00,143.81866
2012-08-20 12:00:00,151.47156
2012-08-20 13:00:00,155.72418
2012-08-20 14:00:00,155.98805
2012-08-20 15:00:00,152.09064
2012-08-20 16:00:00,152.27812
2012-08-20 17:00:00,153.83495
2012-08-20 18:00:00,143.26076
2012-08-20 19:00:00,148.2521
2012-08-20 20:00:00,142.34569
2012-08-20 21:00:00,142.71747
2012-08-20 22:00:00,155.81686
2012-08-20 23:00:00,156.21408
2012-08-21 00:00:00,157.75803
2012-08-21 01:00:00,156.56721
2012-08-21 02:00:00,148.75388
2012-08-21 03:00:00,151.23059
2012-08-21 04:00:00,151.91444
2012-08-21 05:00:00,153.09608
2012-08-21 06:00:00,152.16913
2012-08-21 07:00:00,155.86751
2012-08-21 08:00:00,159.13556
2012-08-21 09:00:00,158.87167
2012-08-21 10:00:00,169.20314
2012-08-21 11:00:00,170.25009
2012-08-21 12:00:00,169.39667
2012-08-21 13:00:00,169.85011
2012-08-21 14:00:00,171.16403
2012-08-21 15:00:00,170.29507
2012-08-21 16:00:00,170.46118
2012-08-21 17:00:00,169.5794
2012-08-21 18:00:00,170.09195
2012-08-21 19:00:00,161.62354
2012-08-21 20:00:00,165.90536
2012-08-21 21:00:00,166.3617
2012-08-21 22:00:00,167.09262
2012-08-21 23:00:00,158.41653
2012-08-22 00:00:00,153.18678
2012-08-22 01:00:00,164.47513
2012-08-22 02:00:00,165.51518
2012-08-22 03:00:00,170.05688
2012-08-22 04:00:00,161.0052
2012-08-22 05:00:00,171.78502
2012-08-22 06:00:00,170.06258
2012-08-22 07:00:00,170.25812
2012-08-22 08:00:00,170.35533
2012-08-22 09:00:00,170.68872
2012-08-22 10:00:00,184.7914
2012-08-22 11:00:00,183.77597
2012-08-22 12:00:00,183.62921
2012-08-22 13:00:00,182.89693
2012-08-22 14:00:00,182.92567
2012-08-22 15:00:00,183.95506
2012-08-22 16:00:00,181.89702
2012-08-22 17:00:00,181.65118
2012-08-22 18:00:00,180.23352
2012-08-22 19:00:00,182.297
2012-08-22 20:00:00,171.96696
2012-08-22 21:00:00,173.88272
2012-08-22 22:00:00,173.88272
2012-08-22 23:00:00,164.96533
2012-08-23 00:00:00,176.48904
2012-08-23 01:00:00,167.78877
2012-08-23 02:00:00,167.9345
2012-08-23 03:00:00,158.78932
2012-08-23 04:00:00,167.94427
2012-08-23 05:00:00,167.94748
2012-08-23 06:00:00,181.2557
2012-08-23 07:00:00,179.17278
2012-08-23 08:00:00,185.12723
2012-08-23 09:00:00,184.96043
2012-08-23 10:00:00,185.20993
2012-08-23 11:00:00,184.43219
2012-08-23 12:00:00,186.78923
2012-08-23 13:00:00,185.33324
2012-08-23 14:00:00,185.8947
2012-08-23 15:00:00,188.33128
2012-08-23 16:00:00,187.9768
2012-08-23 17:00:00,183.79843
2012-08-23 18:00:00,183.96294
2012-08-23 19:00:00,184.56744
2012-08-23 20:00:00,185.0192
2012-08-23 21:00:00,182.90248
2012-08-23 22:00:00,186.78915
2012-08-23 23:00:00,184.32436
2012-08-24 00:00:00,187.06596
2012-08-24 01:00:00,187.86636
2012-08-24 02:00:00,184.0431
2012-08-24 03:00:00,183.89932
2012-08-24 04:00:00,188.15251
2012-08-24 05:00:00,177.85237
2012-08-24 06:00:00,186.78398
2012-08-24 07:00:00,189.02388
2012-08-24 08:00:00,190.00691
2012-08-24 09:00:00,185.24304
2012-08-24 10:00:00,187.75383
2012-08-24 11:00:00,186.64355
2012-08-24 12:00:00,186.39056
2012-08-24 13:00:00,190.02353
2012-08-24 14:00:00,190.04681
2012-08-24 15:00:00,187.48125
2012-08-24 16:00:00,187.48125
2012-08-24 17:00:00,185.15561
2012-08-24 18:00:00,186.6441
2012-08-24 19:00:00,185.87865
2012-08-24 20:00:00,185.09102
2012-08-24 21:00:00,185.31937
2012-08-24 22:00:00,187.10275
2012-08-24 23:00:00,191.30957
2012-08-25 00:00:00,186.99063
2012-08-25 01:00:00,182.6191
2012-08-25 02:00:00,183.94353
2012-08-25 03:00:00,182.01898
2012-08-25 04:00:00,185.83252
2012-08-25 05:00:00,185.55377
2012-08-25 06:00:00,186.36809
2012-08-25 07:00:00,185.03758
2012-08-25 08:00:00,185.98209
2012-08-25 09:00:00,185.8461
2012-08-25 10:00:00,186.10657
2012-08-25 11:00:00,188.43614
2012-08-25 12:00:00,190.02516
2012-08-25 13:00:00,190.51013
2012-08-25 14:00:00,184.40851
2012-08-25 15:00:00,187.83974
2012-08-25 16:00:00,185.68716
2012-08-25 17:00:00,186.95555
2012-08-25 18:00:00,189.97174
2012-08-25 19:00:00,186.15546
2012-08-25 20:00:00,180.30305
2012-08-25 21:00:00,167.54831
2012-08-25 22:00:00,123.21439
2012-08-25 23:00:00,93.70453
2012-08-26 00:00:00,68.6147
2012-08-26 01:00:00,63.171078
2012-08-26 02:00:00,60.69159
2012-08-26 03:00:00,61.254395
2012-08-26 04:00:00,60.75642
2012-08-26 05:00:00,57.900894
2012-08-26 06:00:00,58.106113
2012-08-26 07:00:00,57.900894
2012-08-26 08:00:00,62.841225
2012-08-26 09:00:00,62.80409
2012-08-26 10:00:00,66.03671
2012-08-26 11:00:00,66.115135
2012-08-26 12:00:00,65.257195
2012-08-26 13:00:00,63.905308
2012-08-26 14:00:00,60.77889
2012-08-26 15:00:00,61.634468
2012-08-26 16:00:00,61.634468
2012-08-26 17:00:00,58.106873
2012-08-26 18:00:00,61.966934
2012-08-26 19:00:00,60.844845
2012-08-26 20:00:00,59.20288
2012-08-26 21:00:00,60.749153
2012-08-26 22:00:00,59.15062
2012-08-26 23:00:00,60.168198
2012-08-27 00:00:00,47.208904
2012-08-27 01:00:00,50.227448
2012-08-27 02:00:00,49.78369
2012-08-27 03:00:00,50.22557
2012-08-27 04:00:00,47.210762
2012-08-27 05:00:00,46.393677
2012-08-27 06:00:00,46.393677
2012-08-27 07:00:00,51.5243
2012-08-27 08:00:00,50.89939
2012-08-27 09:00:00,51.03451
2012-08-27 10:00:00,49.228554
2012-08-27 11:00:00,48.427547
2012-08-27 12:00:00,54.66413
2012-08-27 13:00:00,52.236275
2012-08-27 14:00:00,56.279945
2012-08-27 15:00:00,54.5202
2012-08-27 16:00:00,55.53122
2012-08-27 17:00:00,54.78942
2012-08-27 18:00:00,51.91382
2012-08-27 19:00:00,50.716774
2012-08-27 20:00:00,50.703144
2012-08-27 21:00:00,48.79404
2012-08-27 22:00:00,42.809086
2012-08-27 23:00:00,46.226498
2012-08-28 00:00:00,45.721867
2012-08-28 01:00:00,43.723972
2012-08-28 02:00:00,47.901592
2012-08-28 03:00:00,51.31432
2012-08-28 04:00:00,50.292725
2012-08-28 05:00:00,51.712433
2012-08-28 06:00:00,47.867798
2012-08-28 07:00:00,51.39785
2012-08-28 08:00:00,49.981
2012-08-28 09:00:00,51.13172
2012-08-28 10:00:00,52.253326
2012-08-28 11:00:00,55.29602
2012-08-28 12:00:00,55.36027
2012-08-28 13:00:00,57.198483
2012-08-28 14:00:00,56.976288
2012-08-28 15:00:00,57.59135
2012-08-28 16:00:00,59.01973
2012-08-28 17:00:00,58.01581
2012-08-28 18:00:00,60.743385
2012-08-28 19:00:00,55.071663
2012-08-28 20:00:00,54.53774
2012-08-28 21:00:00,54.39951
2012-08-28 22:00:00,54.723488
2012-08-28 23:00:00,55.336758
2012-08-29 00:00:00,47.47146
2012-08-29 01:00:00,50.817066
2012-08-29 02:00:00,49.709007
2012-08-29 03:00:00,49.630165
2012-08-29 04:00:00,50.107
2012-08-29 05:00:00,49.189625
2012-08-29 06:00:00,49.065697
2012-08-29 07:00:00,51.392117
2012-08-29 08:00:00,52.15357
2012-08-29 09:00:00,53.22052
2012-08-29 10:00:00,52.35822
2012-08-29 11:00:00,54.90651
2012-08-29 12:00:00,59.180893
2012-08-29 13:00:00,60.045666
2012-08-29 14:00:00,57.34979
2012-08-29 15:00:00,60.144707
2012-08-29 16:00:00,60.709667
2012-08-29 17:00:00,59.890312
2012-08-29 18:00:00,60.726376
2012-08-29 19:00:00,54.461815
2012-08-29 20:00:00,55.344948
2012-08-29 21:00:00,54.542755
2012-08-29 22:00:00,55.764755
2012-08-29 23:00:00,55.549877
2012-08-30 00:00:00,46.907265
2012-08-30 01:00:00,52.94821
2012-08-30 02:00:00,45.060165
2012-08-30 03:00:00,45.060165
2012-08-30 04:00:00,45.447983
2012-08-30 05:00:00,46.402256
2012-08-30 06:00:00,52.5329
2012-08-30 07:00:00,51.080055
2012-08-30 08:00:00,55.51034
2012-08-30 09:00:00,57.937443
2012-08-30 10:00:00,58.765903
2012-08-30 11:00:00,64.482994
2012-08-30 12:00:00,57.756622
2012-08-30 13:00:00,58.17621
2012-08-30 14:00:00,58.961414
2012-08-30 15:00:00,61.405167
2012-08-30 16:00:00,62.518204
2012-08-30 17:00:00,57.439667
2012-08-30 18:00:00,61.601055
2012-08-30 19:00:00,59.9988
2012-08-30 20:00:00,59.217537
2012-08-30 21:00:00,57.817795
2012-08-30 22:00:00,55.983162
2012-08-30 23:00:00,56.7262
2012-08-31 00:00:00,58.770073
2012-08-31 01:00:00,59.175934
2012-08-31 02:00:00,60.790974
2012-08-31 03:00:00,59.70925
2012-08-31 04:00:00,62.99788
2012-08-31 05:00:00,64.162025
2012-08-31 06:00:00,63.379322
2012-08-31 07:00:00,64.837265
2012-08-31 08:00:00,69.34686
2012-08-31 09:00:00,69.39057
2012-08-31 10:00:00,69.06834
2012-08-31 11:00:00,69.54037
2012-08-31 12:00:00,70.98213
2012-08-31 13:00:00,71.3867
2012-08-31 14:00:00,72.613625
2012-08-31 15:00:00,71.81763
2012-08-31 16:00:00,75.00561
2012-08-31 17:00:00,80.89536
2012-08-31 18:00:00,82.21746
2012-08-31 19:00:00,102.650116
2012-08-31 20:00:00,111.09566
2012-08-31 21:00:00,107.91039
2012-08-31 22:00:00,138.37543
2012-08-31 23:00:00,171.39548
2012-09-20 00:00:00,166.79318
2012-09-20 01:00:00,176.824
2012-09-20 02:00:00,175.60385
2012-09-20 03:00:00,177.44408
2012-09-20 04:00:00,187.80411
2012-09-20 05:00:00,192.83118
2012-09-20 06:00:00,195.54752
2012-09-20 07:00:00,208.29129
2012-09-20 08:00:00,219.98772
2012-09-20 09:00:00,256.9579
2012-09-20 10:00:00,261.95483
2012-09-20 11:00:00,267.83737
2012-09-20 12:00:00,290.3756
2012-09-20 13:00:00,294.7607
2012-09-20 14:00:00,292.51923
2012-09-20 15:00:00,294.9204
2012-09-20 16:00:00,291.90543
2012-09-20 17:00:00,297.86414
2012-09-20 18:00:00,286.50293
2012-09-20 19:00:00,290.052
2012-09-20 20:00:00,285.9505
2012-09-20 21:00:00,284.0628
2012-09-20 22:00:00,255.3118
2012-09-20 23:00:00,256.75085
2012-09-21 00:00:00,264.9592
2012-09-21 01:00:00,264.13614
2012-09-21 02:00:00,267.32806
2012-09-21 03:00:00,254.39641
2012-09-21 04:00:00,258.13788
2012-09-21 05:00:00,262.9261
2012-09-21 06:00:00,257.09076
2012-09-21 07:00:00,268.21277
2012-09-21 08:00:00,268.1236
2012-09-21 09:00:00,277.32727
2012-09-21 10:00:00,314.93103
2012-09-21 11:00:00,315.76263
2012-09-21 12:00:00,320.68512
2012-09-21 13:00:00,324.09784
2012-09-21 14:00:00,322.67444
2012-09-21 15:00:00,323.93372
2012-09-21 16:00:00,326.08762
2012-09-21 17:00:00,321.83838
2012-09-21 18:00:00,325.81738
2012-09-21 19:00:00,315.8933
2012-09-21 20:00:00,290.11594
2012-09-21 21:00:00,286.29156
2012-09-21 22:00:00,292.48734
2012-09-21 23:00:00,284.93433
2012-09-22 00:00:00,329.0519
2012-09-22 01:00:00,328.46222
2012-09-22 02:00:00,334.51654
2012-09-22 03:00:00,334.62845
2012-09-22 04:00:00,334.62845
2012-09-22 05:00:00,336.504
2012-09-22 06:00:00,338.80978
2012-09-22 07:00:00,332.39774
2012-09-22 08:00:00,331.57703
2012-09-22 09:00:00,342.52454
2012-09-22 10:00:00,352.87704
2012-09-22 11:00:00,358.85596
2012-09-22 12:00:00,359.6582
2012-09-22 13:00:00,357.1473
2012-09-22 14:00:00,362.10376
2012-09-22 15:00:00,358.16174
2012-09-22 16:00:00,358.79706
2012-09-22 17:00:00,359.59857
2012-09-22 18:00:00,361.40796
2012-09-22 19:00:00,360.70886
2012-09-22 20:00:00,360.75174
2012-09-22 21:00:00,357.43234
2012-09-22 22:00:00,357.53116
2012-09-22 23:00:00,361.4705
2012-09-23 00:00:00,365.0136
2012-09-23 01:00:00,348.6946
2012-09-23 02:00:00,354.62183
2012-09-23 03:00:00,339.87732
2012-09-23 04:00:00,338.97406
2012-09-23 05:00:00,341.629
2012-09-23 06:00:00,340.279
2012-09-23 07:00:00,346.8686
2012-09-23 08:00:00,340.55246
2012-09-23 09:00:00,346.8087
2012-09-23 10:00:00,354.8442
2012-09-23 11:00:00,358.67877
2012-09-23 12:00:00,361.30026
2012-09-23 13:00:00,366.02777
2012-09-23 14:00:00,365.8612
2012-09-23 15:00:00,365.2809
2012-09-23 16:00:00,362.4528
2012-09-23 17:00:00,365.7202
2012-09-23 18:00:00,363.2523
2012-09-23 19:00:00,360.7703
2012-09-23 20:00:00,360.7703
2012-09-23 21:00:00,347.92334
2012-09-23 22:00:00,357.33163
2012-09-23 23:00:00,341.78302
2012-09-24 00:00:00,290.47052
2012-09-24 01:00:00,276.8869
2012-09-24 02:00:00,290.38303
2012-09-24 03:00:00,291.61978
2012-09-24 04:00:00,276.8331
2012-09-24 05:00:00,290.8735
2012-09-24 06:00:00,297.28036
2012-09-24 07:00:00,277.02704
2012-09-24 08:00:00,297.85095
2012-09-24 09:00:00,299.6286
2012-09-24 10:00:00,305.38376
2012-09-24 11:00:00,312.52136
2012-09-24 12:00:00,309.2278
2012-09-24 13:00:00,310.43378
2012-09-24 14:00:00,308.6167
2012-09-24 15:00:00,306.9702
2012-09-24 16:00:00,315.55182
2012-09-24 17:00:00,312.82938
2012-09-24 18:00:00,309.61972
2012-09-24 19:00:00,309.05972
2012-09-24 20:00:00,297.38574
2012-09-24 21:00:00,295.22028
2012-09-24 22:00:00,298.47025
2012-09-24 23:00:00,287.27716
2012-09-25 00:00:00,279.83316
2012-09-25 01:00:00,280.95844
2012-09-25 02:00:00,280.47882
2012-09-25 03:00:00,280.27167
2012-09-25 04:00:00,282.8667
2012-09-25 05:00:00,277.3395
2012-09-25 06:00:00,274.37567
2012-09-25 07:00:00,279.06082
2012-09-25 08:00:00,277.49927
2012-09-25 09:00:00,299.2664
2012-09-25 10:00:00,251.87146
2012-09-25 11:00:00,158.30443
2012-09-25 12:00:00,71.60856
2012-09-25 13:00:00,25.765635
2012-09-25 14:00:00,28.399368
2012-09-25 15:00:00,28.078018
2012-09-25 16:00:00,29.725481
2012-09-25 17:00:00,28.912703
2012-09-25 18:00:00,27.306587
2012-09-25 19:00:00,20.625113
2012-09-25 20:00:00,24.36208
2012-09-25 21:00:00,24.36208
2012-09-25 22:00:00,22.630136
2012-09-25 23:00:00,20.873499
2012-09-26 00:00:00,18.47
2012-09-26 01:00:00,18.434748
2012-09-26 02:00:00,13.418823
2012-09-26 03:00:00,13.418823
2012-09-26 04:00:00,11.731768
2012-09-26 05:00:00,12.227769
2012-09-26 06:00:00,11.397953
2012-09-26 07:00:00,12.887196
2012-09-26 08:00:00,11.799655
2012-09-26 09:00:00,21.22248
2012-09-26 10:00:00,13.785174
2012-09-26 11:00:00,25.539858
2012-09-26 12:00:00,25.598589
2012-09-26 13:00:00,30.07393
2012-09-26 14:00:00,24.902925
2012-09-26 15:00:00,26.030586
2012-09-26 16:00:00,25.586348
2012-09-26 17:00:00,26.030586
2012-09-26 18:00:00,26.024029
2012-09-26 19:00:00,25.706451
2012-09-26 20:00:00,17.309244
2012-09-26 21:00:00,19.074951
2012-09-26 22:00:00,15.634243
2012-09-26 23:00:00,12.944163
2012-09-27 00:00:00,16.133379
2012-09-27 01:00:00,16.133379
2012-09-27 02:00:00,16.133379
2012-09-27 03:00:00,16.40601
2012-09-27 04:00:00,11.551975
2012-09-27 05:00:00,12.514169
2012-09-27 06:00:00,11.513315
2012-09-27 07:00:00,16.404339
2012-09-27 08:00:00,17.101213
2012-09-27 09:00:00,13.041293
2012-09-27 10:00:00,23.257278
2012-09-27 11:00:00,27.48483
2012-09-27 12:00:00,20.366518
2012-09-27 13:00:00,21.662628
2012-09-27 14:00:00,21.687407
2012-09-27 15:00:00,24.092176
2012-09-27 16:00:00,29.55289
2012-09-27 17:00:00,23.205326
2012-09-27 18:00:00,18.465696
2012-09-27 19:00:00,18.231226
2012-09-27 20:00:00,22.643917
2012-09-27 21:00:00,13.456911
2012-09-27 22:00:00,13.456911
2012-09-27 23:00:00,14.967958
2012-09-28 00:00:00,13.485781
2012-09-28 01:00:00,13.193448
2012-09-28 02:00:00,13.057513
2012-09-28 03:00:00,16.441185
2012-09-28 04:00:00,13.347208
2012-09-28 05:00:00,12.605892
2012-09-28 06:00:00,11.906409
2012-09-28 07:00:00,12.98343
2012-09-28 08:00:00,15.361556
2012-09-28 09:00:00,16.433334
2012-09-28 10:00:00,20.586458
2012-09-28 11:00:00,16.608316
2012-09-28 12:00:00,24.421057
2012-09-28 13:00:00,24.136837
2012-09-28 14:00:00,24.425756
2012-09-28 15:00:00,25.225008
2012-09-28 16:00:00,20.782835
2012-09-28 17:00:00,25.867197
2012-09-28 18:00:00,19.576515
2012-09-28 19:00:00,27.612242
2012-09-28 20:00:00,24.1794
2012-09-28 21:00:00,22.489218
2012-09-28 22:00:00,24.38266
2012-09-28 23:00:00,16.037354
2012-09-29 00:00:00,17.38598
2012-09-29 01:00:00,17.38598
2012-09-29 02:00:00,15.813568
2012-09-29 03:00:00,14.48432
2012-09-29 04:00:00,17.620346
2012-09-29 05:00:00,14.972893
2012-09-29 06:00:00,14.786935
2012-09-29 07:00:00,11.159601
2012-09-29 08:00:00,10.355138
2012-09-29 09:00:00,14.984646
2012-09-29 10:00:00,16.860367
2012-09-29 11:00:00,20.775944
2012-09-29 12:00:00,28.33271
2012-09-29 13:00:00,28.353863
2012-09-29 14:00:00,29.104923
2012-09-29 15:00:00,28.42843
2012-09-29 16:00:00,28.507284
2012-09-29 17:00:00,29.217861
2012-09-29 18:00:00,23.211704
2012-09-29 19:00:00,18.987968
2012-09-29 20:00:00,17.82732
2012-09-29 21:00:00,18.881466
2012-09-29 22:00:00,13.950347
2012-09-29 23:00:00,16.883879
2012-09-30 00:00:00,16.880045
2012-09-30 01:00:00,16.85419
2012-09-30 02:00:00,13.221527
2012-09-30 03:00:00,12.363171
2012-09-30 04:00:00,12.363171
2012-09-30 05:00:00,12.754353
2012-09-30 06:00:00,12.964266
2012-09-30 07:00:00,13.415584
2012-09-30 08:00:00,11.7498255
2012-09-30 09:00:00,16.900764
2012-09-30 10:00:00,25.281784
2012-09-30 11:00:00,30.446085
2012-09-30 12:00:00,31.780685
2012-09-30 13:00:00,32.087605
2012-09-30 14:00:00,32.38114
2012-09-30 15:00:00,35.177914
2012-09-30 16:00:00,38.209232
2012-09-30 17:00:00,37.678833
2012-09-30 18:00:00,24.448349
2012-09-30 19:00:00,19.868038
2012-09-30 20:00:00,22.38613
2012-09-30 21:00:00,24.809978
2012-09-30 22:00:00,27.999846
2012-09-30 23:00:00,27.902899
2012-10-20 00:00:00,141.54222
2012-10-20 01:00:00,152.15141
2012-10-20 02:00:00,155.35478
2012-10-20 03:00:00,162.26025
2012-10-20 04:00:00,169.96136
2012-10-20 05:00:00,163.49384
2012-10-20 06:00:00,174.43803
2012-10-20 07:00:00,169.38287
2012-10-20 08:00:00,172.41199
2012-10-20 09:00:00,190.8903
2012-10-20 10:00:00,188.54576
2012-10-20 11:00:00,191.41377
2012-10-20 12:00:00,199.56638
2012-10-20 13:00:00,201.85843
2012-10-20 14:00:00,205.19756
2012-10-20 15:00:00,204.03452
2012-10-20 16:00:00,204.0588
2012-10-20 17:00:00,205.48755
2012-10-20 18:00:00,206.03696
2012-10-20 19:00:00,197.6067
2012-10-20 20:00:00,204.40338
2012-10-20 21:00:00,199.90923
2012-10-20 22:00:00,198.51741
2012-10-20 23:00:00,195.31387
2012-10-21 00:00:00,199.13959
2012-10-21 01:00:00,192.76695
2012-10-21 02:00:00,189.95023
2012-10-21 03:00:00,181.97072
2012-10-21 04:00:00,183.13441
2012-10-21 05:00:00,182.37035
2012-10-21 06:00:00,191.13094
2012-10-21 07:00:00,191.13094
2012-10-21 08:00:00,187.23079
2012-10-21 09:00:00,199.57329
2012-10-21 10:00:00,200.67033
2012-10-21 11:00:00,203.64001
2012-10-21 12:00:00,208.2347
2012-10-21 13:00:00,207.05348
2012-10-21 14:00:00,207.62712
