datetime,count
2012-07-21 14:00:00,338.1179
2012-07-21 15:00:00,252.80746
2012-07-21 16:00:00,221.72276
2012-07-21 17:00:00,197.08719
2012-07-21 18:00:00,277.1589
2012-07-21 19:00:00,242.68245
2012-07-21 20:00:00,150.92346
2012-07-21 21:00:00,160.88683
2012-07-21 22:00:00,120.38972
2012-07-21 23:00:00,93.727425
2012-07-22 00:00:00,129.41199
2012-07-22 01:00:00,106.16289
2012-07-22 02:00:00,81.33891
2012-07-22 03:00:00,35.09279
2012-07-22 04:00:00,12.052721
2012-07-22 05:00:00,13.289781
2012-07-22 06:00:00,24.89347
2012-07-22 07:00:00,47.00169
2012-07-22 08:00:00,130.66185
2012-07-22 09:00:00,263.3031
2012-07-22 10:00:00,371.03363
2012-07-22 11:00:00,422.10773
2012-07-22 12:00:00,475.20337
2012-07-22 13:00:00,484.54053
2012-07-22 14:00:00,461.04456
2012-07-22 15:00:00,431.06836
2012-07-22 16:00:00,395.22226
2012-07-22 17:00:00,428.37753
2012-07-22 18:00:00,396.49573
2012-07-22 19:00:00,315.57056
2012-07-22 20:00:00,264.86343
2012-07-22 21:00:00,196.10231
2012-07-22 22:00:00,174.3356
2012-07-22 23:00:00,136.68004
2012-07-23 00:00:00,63.803688
2012-07-23 01:00:00,27.414717
2012-07-23 02:00:00,12.369055
2012-07-23 03:00:00,9.066465
2012-07-23 04:00:00,9.6353035
2012-07-23 05:00:00,36.178978
2012-07-23 06:00:00,140.36545
2012-07-23 07:00:00,434.30844
2012-07-23 08:00:00,634.0095
2012-07-23 09:00:00,320.859
2012-07-23 10:00:00,198.89825
2012-07-23 11:00:00,224.69594
2012-07-23 12:00:00,274.874
2012-07-23 13:00:00,268.89734
2012-07-23 14:00:00,232.01619
2012-07-23 15:00:00,263.5454
2012-07-23 16:00:00,382.16745
2012-07-23 17:00:00,801.1778
2012-07-23 18:00:00,792.7441
2012-07-23 19:00:00,546.334
2012-07-23 20:00:00,391.26736
2012-07-23 21:00:00,294.62274
2012-07-23 22:00:00,220.5867
2012-07-23 23:00:00,147.56723
2012-07-24 00:00:00,61.046318
2012-07-24 01:00:00,25.38541
2012-07-24 02:00:00,12.029534
2012-07-24 03:00:00,8.429534
2012-07-24 04:00:00,8.930749
2012-07-24 05:00:00,35.761673
2012-07-24 06:00:00,146.52351
2012-07-24 07:00:00,471.86627
2012-07-24 08:00:00,628.50134
2012-07-24 09:00:00,299.2259
2012-07-24 10:00:00,175.99106
2012-07-24 11:00:00,193.74043
2012-07-24 12:00:00,239.80399
2012-07-24 13:00:00,236.60239
2012-07-24 14:00:00,217.5954
2012-07-24 15:00:00,258.35287
2012-07-24 16:00:00,354.01648
2012-07-24 17:00:00,777.2052
2012-07-24 18:00:00,653.78455
2012-07-24 19:00:00,530.8019
2012-07-24 20:00:00,314.03113
2012-07-24 21:00:00,247.62657
2012-07-24 22:00:00,167.97607
2012-07-24 23:00:00,144.52882
2012-07-25 00:00:00,61.446907
2012-07-25 01:00:00,35.221046
2012-07-25 02:00:00,15.068039
2012-07-25 03:00:00,9.168842
2012-07-25 04:00:00,11.223892
2012-07-25 05:00:00,44.53379
2012-07-25 06:00:00,166.52945
2012-07-25 07:00:00,474.0518
2012-07-25 08:00:00,682.5754
2012-07-25 09:00:00,366.34213
2012-07-25 10:00:00,245.61372
2012-07-25 11:00:00,275.98096
2012-07-25 12:00:00,320.30508
2012-07-25 13:00:00,305.46384
2012-07-25 14:00:00,281.4241
2012-07-25 15:00:00,310.53662
2012-07-25 16:00:00,434.97305
2012-07-25 17:00:00,811.69763
2012-07-25 18:00:00,790.9598
2012-07-25 19:00:00,597.15497
2012-07-25 20:00:00,443.0138
2012-07-25 21:00:00,328.0934
2012-07-25 22:00:00,251.30133
2012-07-25 23:00:00,183.67761
2012-07-26 00:00:00,61.28264
2012-07-26 01:00:00,25.444809
2012-07-26 02:00:00,12.999497
2012-07-26 03:00:00,8.522459
2012-07-26 04:00:00,9.440398
2012-07-26 05:00:00,40.97545
2012-07-26 06:00:00,160.65126
2012-07-26 07:00:00,466.9265
2012-07-26 08:00:00,647.72125
2012-07-26 09:00:00,328.60596
2012-07-26 10:00:00,158.55902
2012-07-26 11:00:00,180.66046
2012-07-26 12:00:00,230.77304
2012-07-26 13:00:00,241.22575
2012-07-26 14:00:00,198.78642
2012-07-26 15:00:00,201.8146
2012-07-26 16:00:00,346.60593
2012-07-26 17:00:00,671.76013
2012-07-26 18:00:00,647.62555
2012-07-26 19:00:00,509.94302
2012-07-26 20:00:00,436.42108
2012-07-26 21:00:00,330.49567
2012-07-26 22:00:00,239.4725
2012-07-26 23:00:00,131.82922
2012-07-27 00:00:00,58.8502
2012-07-27 01:00:00,22.740824
2012-07-27 02:00:00,12.119597
2012-07-27 03:00:00,8.693078
2012-07-27 04:00:00,9.975576
2012-07-27 05:00:00,39.482395
2012-07-27 06:00:00,158.36726
2012-07-27 07:00:00,464.4988
2012-07-27 08:00:00,661.93555
2012-07-27 09:00:00,306.4525
2012-07-27 10:00:00,185.64922
2012-07-27 11:00:00,209.31494
2012-07-27 12:00:00,266.53952
2012-07-27 13:00:00,247.23068
2012-07-27 14:00:00,229.27664
2012-07-27 15:00:00,253.2212
2012-07-27 16:00:00,368.55527
2012-07-27 17:00:00,759.2031
2012-07-27 18:00:00,792.649
2012-07-27 19:00:00,570.40894
2012-07-27 20:00:00,409.43335
2012-07-27 21:00:00,315.95956
2012-07-27 22:00:00,252.43689
2012-07-27 23:00:00,152.95242
2012-07-28 00:00:00,171.4119
2012-07-28 01:00:00,118.28027
2012-07-28 02:00:00,82.967804
2012-07-28 03:00:00,41.39265
2012-07-28 04:00:00,15.566448
2012-07-28 05:00:00,19.284027
2012-07-28 06:00:00,32.842445
2012-07-28 07:00:00,68.6571
2012-07-28 08:00:00,166.73114
2012-07-28 09:00:00,284.79108
2012-07-28 10:00:00,401.15067
2012-07-28 11:00:00,491.2058
2012-07-28 12:00:00,522.66895
2012-07-28 13:00:00,510.73413
2012-07-28 14:00:00,509.01495
2012-07-28 15:00:00,493.99545
2012-07-28 16:00:00,488.84296
2012-07-28 17:00:00,506.38968
2012-07-28 18:00:00,499.15903
2012-07-28 19:00:00,278.9353
2012-07-28 20:00:00,241.0224
2012-07-28 21:00:00,241.35257
2012-07-28 22:00:00,180.99675
2012-07-28 23:00:00,150.97716
2012-07-29 00:00:00,166.10056
2012-07-29 01:00:00,120.20418
2012-07-29 02:00:00,90.21104
2012-07-29 03:00:00,44.447975
2012-07-29 04:00:00,20.982166
2012-07-29 05:00:00,19.832588
2012-07-29 06:00:00,33.791973
2012-07-29 07:00:00,74.425835
2012-07-29 08:00:00,176.5261
2012-07-29 09:00:00,293.9178
2012-07-29 10:00:00,420.27563
2012-07-29 11:00:00,513.767
2012-07-29 12:00:00,551.6499
2012-07-29 13:00:00,549.8281
2012-07-29 14:00:00,528.1083
2012-07-29 15:00:00,520.0786
2012-07-29 16:00:00,504.33902
2012-07-29 17:00:00,528.6464
2012-07-29 18:00:00,521.85876
2012-07-29 19:00:00,407.24866
2012-07-29 20:00:00,293.33316
2012-07-29 21:00:00,213.2766
2012-07-29 22:00:00,172.7406
2012-07-29 23:00:00,145.81555
2012-07-30 00:00:00,64.01371
2012-07-30 01:00:00,25.280487
2012-07-30 02:00:00,14.368566
2012-07-30 03:00:00,8.995729
2012-07-30 04:00:00,9.343293
2012-07-30 05:00:00,36.08373
2012-07-30 06:00:00,149.40355
2012-07-30 07:00:00,462.472
2012-07-30 08:00:00,645.902
2012-07-30 09:00:00,340.29236
2012-07-30 10:00:00,180.90407
2012-07-30 11:00:00,227.36383
2012-07-30 12:00:00,268.95428
2012-07-30 13:00:00,273.92902
2012-07-30 14:00:00,242.47502
2012-07-30 15:00:00,256.2726
2012-07-30 16:00:00,370.82077
2012-07-30 17:00:00,733.7393
2012-07-30 18:00:00,697.50134
2012-07-30 19:00:00,569.98267
2012-07-30 20:00:00,296.78287
2012-07-30 21:00:00,248.7186
2012-07-30 22:00:00,189.70456
2012-07-30 23:00:00,141.15903
2012-07-31 00:00:00,59.868706
2012-07-31 01:00:00,21.976147
2012-07-31 02:00:00,11.997065
2012-07-31 03:00:00,9.431635
2012-07-31 04:00:00,9.588299
2012-07-31 05:00:00,38.171936
2012-07-31 06:00:00,148.30023
2012-07-31 07:00:00,432.4047
2012-07-31 08:00:00,632.2825
2012-07-31 09:00:00,307.23422
2012-07-31 10:00:00,202.35526
2012-07-31 11:00:00,226.24597
2012-07-31 12:00:00,292.57996
2012-07-31 13:00:00,255.72697
2012-07-31 14:00:00,232.79556
2012-07-31 15:00:00,244.15616
2012-07-31 16:00:00,320.2099
2012-07-31 17:00:00,785.51324
2012-07-31 18:00:00,731.9068
2012-07-31 19:00:00,437.2225
2012-07-31 20:00:00,258.17755
2012-07-31 21:00:00,254.76312
2012-07-31 22:00:00,207.18501
2012-07-31 23:00:00,137.17816
2012-08-20 00:00:00,38.817947
2012-08-20 01:00:00,23.039165
2012-08-20 02:00:00,12.649501
2012-08-20 03:00:00,7.01581
2012-08-20 04:00:00,7.9117136
2012-08-20 05:00:00,32.192657
2012-08-20 06:00:00,157.41571
2012-08-20 07:00:00,446.58148
2012-08-20 08:00:00,675.8941
2012-08-20 09:00:00,324.19116
2012-08-20 10:00:00,183.41737
2012-08-20 11:00:00,224.07677
2012-08-20 12:00:00,288.97522
2012-08-20 13:00:00,291.46164
2012-08-20 14:00:00,264.77136
2012-08-20 15:00:00,278.6728
2012-08-20 16:00:00,417.2002
2012-08-20 17:00:00,815.75726
2012-08-20 18:00:00,553.90515
2012-08-20 19:00:00,424.98657
2012-08-20 20:00:00,242.9091
2012-08-20 21:00:00,192.69836
2012-08-20 22:00:00,119.61606
2012-08-20 23:00:00,75.86081
2012-08-21 00:00:00,37.88433
2012-08-21 01:00:00,16.90039
2012-08-21 02:00:00,11.611469
2012-08-21 03:00:00,6.766448
2012-08-21 04:00:00,7.8460283
2012-08-21 05:00:00,33.765873
2012-08-21 06:00:00,145.2761
2012-08-21 07:00:00,462.33557
2012-08-21 08:00:00,685.1993
2012-08-21 09:00:00,321.6945
2012-08-21 10:00:00,213.32013
2012-08-21 11:00:00,255.74796
2012-08-21 12:00:00,312.5066
2012-08-21 13:00:00,304.7018
2012-08-21 14:00:00,289.10507
2012-08-21 15:00:00,307.48373
2012-08-21 16:00:00,453.68942
2012-08-21 17:00:00,820.6116
2012-08-21 18:00:00,815.79395
2012-08-21 19:00:00,347.3413
2012-08-21 20:00:00,318.8284
2012-08-21 21:00:00,249.11333
2012-08-21 22:00:00,181.0483
2012-08-21 23:00:00,100.73678
2012-08-22 00:00:00,54.565094
2012-08-22 01:00:00,24.185371
2012-08-22 02:00:00,11.988732
2012-08-22 03:00:00,8.221993
2012-08-22 04:00:00,9.094693
2012-08-22 05:00:00,39.20474
2012-08-22 06:00:00,154.10602
2012-08-22 07:00:00,457.43677
2012-08-22 08:00:00,664.0194
2012-08-22 09:00:00,340.1557
2012-08-22 10:00:00,218.72488
2012-08-22 11:00:00,250.50473
2012-08-22 12:00:00,302.03247
2012-08-22 13:00:00,285.04135
2012-08-22 14:00:00,258.146
2012-08-22 15:00:00,277.57
2012-08-22 16:00:00,394.13538
2012-08-22 17:00:00,758.9144
2012-08-22 18:00:00,756.712
2012-08-22 19:00:00,446.1783
2012-08-22 20:00:00,357.90033
2012-08-22 21:00:00,249.59727
2012-08-22 22:00:00,195.92955
2012-08-22 23:00:00,109.51624
2012-08-23 00:00:00,57.546734
2012-08-23 01:00:00,19.765236
2012-08-23 02:00:00,9.973316
2012-08-23 03:00:00,7.888776
2012-08-23 04:00:00,8.500358
2012-08-23 05:00:00,33.618088
2012-08-23 06:00:00,126.707794
2012-08-23 07:00:00,375.4324
2012-08-23 08:00:00,649.2839
2012-08-23 09:00:00,354.8131
2012-08-23 10:00:00,215.83778
2012-08-23 11:00:00,250.29608
2012-08-23 12:00:00,309.91852
2012-08-23 13:00:00,296.11465
2012-08-23 14:00:00,239.57399
2012-08-23 15:00:00,260.9968
2012-08-23 16:00:00,426.13574
2012-08-23 17:00:00,822.3286
2012-08-23 18:00:00,814.8528
2012-08-23 19:00:00,588.38025
2012-08-23 20:00:00,404.5787
2012-08-23 21:00:00,317.9301
2012-08-23 22:00:00,230.99135
2012-08-23 23:00:00,139.70853
2012-08-24 00:00:00,51.225445
2012-08-24 01:00:00,16.453897
2012-08-24 02:00:00,14.188361
2012-08-24 03:00:00,8.661987
2012-08-24 04:00:00,8.833663
2012-08-24 05:00:00,38.45387
2012-08-24 06:00:00,130.69952
2012-08-24 07:00:00,430.96927
2012-08-24 08:00:00,670.6544
2012-08-24 09:00:00,362.0335
2012-08-24 10:00:00,228.04703
2012-08-24 11:00:00,249.96954
2012-08-24 12:00:00,301.69785
2012-08-24 13:00:00,291.79474
2012-08-24 14:00:00,245.65836
2012-08-24 15:00:00,289.8047
2012-08-24 16:00:00,440.79407
2012-08-24 17:00:00,824.66565
2012-08-24 18:00:00,757.822
2012-08-24 19:00:00,544.65753
2012-08-24 20:00:00,383.9371
2012-08-24 21:00:00,306.51157
2012-08-24 22:00:00,227.16438
2012-08-24 23:00:00,150.57971
2012-08-25 00:00:00,152.74599
2012-08-25 01:00:00,123.765396
2012-08-25 02:00:00,97.689125
2012-08-25 03:00:00,52.156757
2012-08-25 04:00:00,24.154495
2012-08-25 05:00:00,16.216618
2012-08-25 06:00:00,32.76364
2012-08-25 07:00:00,60.472946
2012-08-25 08:00:00,156.26031
2012-08-25 09:00:00,262.3946
2012-08-25 10:00:00,393.15573
2012-08-25 11:00:00,467.72357
2012-08-25 12:00:00,489.54126
2012-08-25 13:00:00,549.9387
2012-08-25 14:00:00,380.253
2012-08-25 15:00:00,392.19247
2012-08-25 16:00:00,417.05548
2012-08-25 17:00:00,418.82642
2012-08-25 18:00:00,393.7766
2012-08-25 19:00:00,306.1324
2012-08-25 20:00:00,132.9788
2012-08-25 21:00:00,178.74954
2012-08-25 22:00:00,126.642624
2012-08-25 23:00:00,88.36063
2012-08-26 00:00:00,153.07071
2012-08-26 01:00:00,115.25917
2012-08-26 02:00:00,84.31085
2012-08-26 03:00:00,38.601418
2012-08-26 04:00:00,17.155731
2012-08-26 05:00:00,16.570374
2012-08-26 06:00:00,29.682259
2012-08-26 07:00:00,56.326977
2012-08-26 08:00:00,159.79926
2012-08-26 09:00:00,259.5375
2012-08-26 10:00:00,385.33127
2012-08-26 11:00:00,465.04956
2012-08-26 12:00:00,355.86932
2012-08-26 13:00:00,299.71457
2012-08-26 14:00:00,348.24268
2012-08-26 15:00:00,241.71373
2012-08-26 16:00:00,240.2479
2012-08-26 17:00:00,298.767
2012-08-26 18:00:00,252.97568
2012-08-26 19:00:00,236.58748
2012-08-26 20:00:00,189.24506
2012-08-26 21:00:00,167.06763
2012-08-26 22:00:00,147.00192
2012-08-26 23:00:00,109.94447
2012-08-27 00:00:00,53.39019
2012-08-27 01:00:00,22.752708
2012-08-27 02:00:00,12.680026
2012-08-27 03:00:00,9.286795
2012-08-27 04:00:00,8.819256
2012-08-27 05:00:00,36.259914
2012-08-27 06:00:00,141.72377
2012-08-27 07:00:00,417.4657
2012-08-27 08:00:00,606.61505
2012-08-27 09:00:00,288.6083
2012-08-27 10:00:00,192.16132
2012-08-27 11:00:00,218.7632
2012-08-27 12:00:00,267.68982
2012-08-27 13:00:00,269.81018
2012-08-27 14:00:00,261.18756
2012-08-27 15:00:00,261.58002
2012-08-27 16:00:00,395.41913
2012-08-27 17:00:00,821.0214
2012-08-27 18:00:00,803.67395
2012-08-27 19:00:00,450.67212
2012-08-27 20:00:00,306.09714
2012-08-27 21:00:00,254.85124
2012-08-27 22:00:00,191.78175
2012-08-27 23:00:00,131.66667
2012-08-28 00:00:00,40.895824
2012-08-28 01:00:00,26.067501
2012-08-28 02:00:00,11.679102
2012-08-28 03:00:00,10.933447
2012-08-28 04:00:00,9.421292
2012-08-28 05:00:00,29.229021
2012-08-28 06:00:00,136.9334
2012-08-28 07:00:00,379.47293
2012-08-28 08:00:00,579.8011
2012-08-28 09:00:00,320.8902
2012-08-28 10:00:00,198.63408
2012-08-28 11:00:00,224.84421
2012-08-28 12:00:00,286.07013
2012-08-28 13:00:00,274.93033
2012-08-28 14:00:00,253.14565
2012-08-28 15:00:00,287.58594
2012-08-28 16:00:00,428.42862
2012-08-28 17:00:00,812.5245
2012-08-28 18:00:00,794.3983
2012-08-28 19:00:00,595.85657
2012-08-28 20:00:00,446.77106
2012-08-28 21:00:00,350.17484
2012-08-28 22:00:00,267.74893
2012-08-28 23:00:00,188.31944
2012-08-29 00:00:00,63.965004
2012-08-29 01:00:00,27.803148
2012-08-29 02:00:00,13.696025
2012-08-29 03:00:00,10.098973
2012-08-29 04:00:00,10.64226
2012-08-29 05:00:00,40.739536
2012-08-29 06:00:00,162.63545
2012-08-29 07:00:00,465.63867
2012-08-29 08:00:00,696.96545
2012-08-29 09:00:00,351.24176
2012-08-29 10:00:00,220.28935
2012-08-29 11:00:00,252.51254
2012-08-29 12:00:00,312.64716
2012-08-29 13:00:00,289.86432
2012-08-29 14:00:00,267.0598
2012-08-29 15:00:00,296.40683
2012-08-29 16:00:00,457.75824
2012-08-29 17:00:00,833.74567
2012-08-29 18:00:00,814.98944
2012-08-29 19:00:00,600.07886
2012-08-29 20:00:00,428.3472
2012-08-29 21:00:00,339.3521
2012-08-29 22:00:00,266.62286
2012-08-29 23:00:00,200.94655
2012-08-30 00:00:00,60.854866
2012-08-30 01:00:00,24.785004
2012-08-30 02:00:00,13.047871
2012-08-30 03:00:00,9.608395
2012-08-30 04:00:00,10.165006
2012-08-30 05:00:00,40.419903
2012-08-30 06:00:00,155.70555
2012-08-30 07:00:00,461.4046
2012-08-30 08:00:00,684.5388
2012-08-30 09:00:00,352.3922
2012-08-30 10:00:00,219.31104
2012-08-30 11:00:00,256.667
2012-08-30 12:00:00,299.37155
2012-08-30 13:00:00,285.89697
2012-08-30 14:00:00,261.7901
2012-08-30 15:00:00,269.41385
2012-08-30 16:00:00,424.68848
2012-08-30 17:00:00,837.22
2012-08-30 18:00:00,796.9783
2012-08-30 19:00:00,598.9719
2012-08-30 20:00:00,419.47968
2012-08-30 21:00:00,272.17776
2012-08-30 22:00:00,212.49916
2012-08-30 23:00:00,140.29732
2012-08-31 00:00:00,52.690735
2012-08-31 01:00:00,22.161453
2012-08-31 02:00:00,15.519386
2012-08-31 03:00:00,11.61838
2012-08-31 04:00:00,10.434008
2012-08-31 05:00:00,40.28604
2012-08-31 06:00:00,136.09853
2012-08-31 07:00:00,342.93948
2012-08-31 08:00:00,678.6463
2012-08-31 09:00:00,318.28418
2012-08-31 10:00:00,214.0941
2012-08-31 11:00:00,244.22853
2012-08-31 12:00:00,300.37122
2012-08-31 13:00:00,289.50906
2012-08-31 14:00:00,275.0058
2012-08-31 15:00:00,289.7975
2012-08-31 16:00:00,419.4387
2012-08-31 17:00:00,822.3495
2012-08-31 18:00:00,793.2815
2012-08-31 19:00:00,603.9323
2012-08-31 20:00:00,462.22504
2012-08-31 21:00:00,321.58862
2012-08-31 22:00:00,248.50275
2012-08-31 23:00:00,168.5878
2012-09-20 00:00:00,48.64524
2012-09-20 01:00:00,25.02997
2012-09-20 02:00:00,13.78628
2012-09-20 03:00:00,9.427411
2012-09-20 04:00:00,10.457854
2012-09-20 05:00:00,44.067314
2012-09-20 06:00:00,173.62758
2012-09-20 07:00:00,508.3637
2012-09-20 08:00:00,755.3254
2012-09-20 09:00:00,350.4414
2012-09-20 10:00:00,218.51558
2012-09-20 11:00:00,251.1008
2012-09-20 12:00:00,307.57092
2012-09-20 13:00:00,301.64795
2012-09-20 14:00:00,288.86325
2012-09-20 15:00:00,317.40884
2012-09-20 16:00:00,452.33356
2012-09-20 17:00:00,867.96893
2012-09-20 18:00:00,835.1317
2012-09-20 19:00:00,602.21967
2012-09-20 20:00:00,396.06363
2012-09-20 21:00:00,296.8374
2012-09-20 22:00:00,183.91913
2012-09-20 23:00:00,122.619934
2012-09-21 00:00:00,48.07846
2012-09-21 01:00:00,21.257002
2012-09-21 02:00:00,12.413038
2012-09-21 03:00:00,9.277289
2012-09-21 04:00:00,11.917341
2012-09-21 05:00:00,43.654022
2012-09-21 06:00:00,175.6733
2012-09-21 07:00:00,507.93027
2012-09-21 08:00:00,733.4741
2012-09-21 09:00:00,331.36603
2012-09-21 10:00:00,217.23376
2012-09-21 11:00:00,265.1727
2012-09-21 12:00:00,317.98233
2012-09-21 13:00:00,317.97394
2012-09-21 14:00:00,288.8773
2012-09-21 15:00:00,312.55396
2012-09-21 16:00:00,458.94778
2012-09-21 17:00:00,842.1774
2012-09-21 18:00:00,826.9315
2012-09-21 19:00:00,596.6055
2012-09-21 20:00:00,365.16623
2012-09-21 21:00:00,286.68808
2012-09-21 22:00:00,202.47195
2012-09-21 23:00:00,128.8476
2012-09-22 00:00:00,159.1706
2012-09-22 01:00:00,118.32989
2012-09-22 02:00:00,83.27822
2012-09-22 03:00:00,41.59004
2012-09-22 04:00:00,18.551039
2012-09-22 05:00:00,21.666178
2012-09-22 06:00:00,33.77309
2012-09-22 07:00:00,73.38512
2012-09-22 08:00:00,173.0199
2012-09-22 09:00:00,303.2118
2012-09-22 10:00:00,447.22733
2012-09-22 11:00:00,537.4441
2012-09-22 12:00:00,619.52405
2012-09-22 13:00:00,612.4235
2012-09-22 14:00:00,587.9479
2012-09-22 15:00:00,586.68823
2012-09-22 16:00:00,574.63983
2012-09-22 17:00:00,588.1193
2012-09-22 18:00:00,535.2238
2012-09-22 19:00:00,423.08957
2012-09-22 20:00:00,358.02805
2012-09-22 21:00:00,293.10657
2012-09-22 22:00:00,222.28523
2012-09-22 23:00:00,186.27943
2012-09-23 00:00:00,169.9469
2012-09-23 01:00:00,98.101265
2012-09-23 02:00:00,83.683
2012-09-23 03:00:00,37.471962
2012-09-23 04:00:00,21.15244
2012-09-23 05:00:00,23.691158
2012-09-23 06:00:00,41.906994
2012-09-23 07:00:00,94.924065
2012-09-23 08:00:00,185.87575
2012-09-23 09:00:00,296.2444
2012-09-23 10:00:00,448.5696
2012-09-23 11:00:00,526.70056
2012-09-23 12:00:00,623.76764
2012-09-23 13:00:00,667.01465
2012-09-23 14:00:00,648.85
2012-09-23 15:00:00,661.4547
2012-09-23 16:00:00,642.63715
2012-09-23 17:00:00,612.088
2012-09-23 18:00:00,536.7819
2012-09-23 19:00:00,391.23764
2012-09-23 20:00:00,303.26587
2012-09-23 21:00:00,224.70732
2012-09-23 22:00:00,218.65877
2012-09-23 23:00:00,141.6772
2012-09-24 00:00:00,50.91223
2012-09-24 01:00:00,26.592743
2012-09-24 02:00:00,12.950154
2012-09-24 03:00:00,12.301224
2012-09-24 04:00:00,11.821712
2012-09-24 05:00:00,51.0358
2012-09-24 06:00:00,182.58615
2012-09-24 07:00:00,513.8813
2012-09-24 08:00:00,783.74506
2012-09-24 09:00:00,377.16956
2012-09-24 10:00:00,233.51477
2012-09-24 11:00:00,307.62088
2012-09-24 12:00:00,363.71375
2012-09-24 13:00:00,344.12082
2012-09-24 14:00:00,330.03824
2012-09-24 15:00:00,330.98373
2012-09-24 16:00:00,511.98926
2012-09-24 17:00:00,879.4361
2012-09-24 18:00:00,841.15625
2012-09-24 19:00:00,556.47174
2012-09-24 20:00:00,384.5984
2012-09-24 21:00:00,300.7815
2012-09-24 22:00:00,221.74042
2012-09-24 23:00:00,145.1189
2012-09-25 00:00:00,49.595467
2012-09-25 01:00:00,24.916681
2012-09-25 02:00:00,12.875267
2012-09-25 03:00:00,9.784897
2012-09-25 04:00:00,10.827917
2012-09-25 05:00:00,47.704247
2012-09-25 06:00:00,169.99593
2012-09-25 07:00:00,509.8587
2012-09-25 08:00:00,773.58984
2012-09-25 09:00:00,376.62115
2012-09-25 10:00:00,223.48724
2012-09-25 11:00:00,272.37604
2012-09-25 12:00:00,343.61105
2012-09-25 13:00:00,342.1829
2012-09-25 14:00:00,335.0127
2012-09-25 15:00:00,375.35678
2012-09-25 16:00:00,513.7008
2012-09-25 17:00:00,881.7288
2012-09-25 18:00:00,867.1228
2012-09-25 19:00:00,590.9636
2012-09-25 20:00:00,419.20612
2012-09-25 21:00:00,306.24234
2012-09-25 22:00:00,243.25049
2012-09-25 23:00:00,184.00026
2012-09-26 00:00:00,56.38155
2012-09-26 01:00:00,38.280357
2012-09-26 02:00:00,19.910425
2012-09-26 03:00:00,18.11597
2012-09-26 04:00:00,12.990814
2012-09-26 05:00:00,48.826843
2012-09-26 06:00:00,175.57951
2012-09-26 07:00:00,511.1416
2012-09-26 08:00:00,769.3747
2012-09-26 09:00:00,392.3877
2012-09-26 10:00:00,234.38159
2012-09-26 11:00:00,288.0552
2012-09-26 12:00:00,355.43182
2012-09-26 13:00:00,348.35992
2012-09-26 14:00:00,310.20593
2012-09-26 15:00:00,332.89148
2012-09-26 16:00:00,473.04254
2012-09-26 17:00:00,853.4735
2012-09-26 18:00:00,834.32837
2012-09-26 19:00:00,597.24176
2012-09-26 20:00:00,366.95062
2012-09-26 21:00:00,312.4418
2012-09-26 22:00:00,144.94766
2012-09-26 23:00:00,118.44272
2012-09-27 00:00:00,67.9702
2012-09-27 01:00:00,39.04889
2012-09-27 02:00:00,20.722672
2012-09-27 03:00:00,14.073892
2012-09-27 04:00:00,10.342725
2012-09-27 05:00:00,45.69219
2012-09-27 06:00:00,158.01825
2012-09-27 07:00:00,517.9231
2012-09-27 08:00:00,755.53
2012-09-27 09:00:00,388.19296
2012-09-27 10:00:00,239.20248
2012-09-27 11:00:00,278.37457
2012-09-27 12:00:00,340.45258
2012-09-27 13:00:00,323.4046
2012-09-27 14:00:00,292.2289
2012-09-27 15:00:00,318.28717
2012-09-27 16:00:00,466.23114
2012-09-27 17:00:00,741.0672
2012-09-27 18:00:00,744.0372
2012-09-27 19:00:00,556.31604
2012-09-27 20:00:00,389.70233
2012-09-27 21:00:00,158.96007
2012-09-27 22:00:00,107.58461
2012-09-27 23:00:00,92.19908
2012-09-28 00:00:00,43.376446
2012-09-28 01:00:00,15.305525
2012-09-28 02:00:00,21.4623
2012-09-28 03:00:00,13.29778
2012-09-28 04:00:00,9.113115
2012-09-28 05:00:00,41.18892
2012-09-28 06:00:00,139.76418
2012-09-28 07:00:00,368.76917
2012-09-28 08:00:00,718.69385
2012-09-28 09:00:00,323.5727
2012-09-28 10:00:00,210.10306
2012-09-28 11:00:00,248.30243
2012-09-28 12:00:00,346.1348
2012-09-28 13:00:00,334.76132
2012-09-28 14:00:00,303.4241
2012-09-28 15:00:00,328.78073
2012-09-28 16:00:00,488.36868
2012-09-28 17:00:00,836.46545
2012-09-28 18:00:00,833.73944
2012-09-28 19:00:00,532.59717
2012-09-28 20:00:00,367.44614
2012-09-28 21:00:00,295.8418
2012-09-28 22:00:00,237.61368
2012-09-28 23:00:00,167.10867
2012-09-29 00:00:00,145.96445
2012-09-29 01:00:00,113.45055
2012-09-29 02:00:00,83.272385
2012-09-29 03:00:00,49.18731
2012-09-29 04:00:00,30.399214
2012-09-29 05:00:00,31.813509
2012-09-29 06:00:00,47.021523
2012-09-29 07:00:00,84.30338
2012-09-29 08:00:00,159.32536
2012-09-29 09:00:00,299.46884
2012-09-29 10:00:00,437.15457
2012-09-29 11:00:00,524.7879
2012-09-29 12:00:00,652.40173
2012-09-29 13:00:00,658.6884
2012-09-29 14:00:00,629.49963
2012-09-29 15:00:00,602.96173
2012-09-29 16:00:00,603.13104
2012-09-29 17:00:00,610.07007
2012-09-29 18:00:00,487.01813
2012-09-29 19:00:00,356.27466
2012-09-29 20:00:00,273.10672
2012-09-29 21:00:00,232.95293
2012-09-29 22:00:00,180.13239
2012-09-29 23:00:00,168.78291
