datetime,count
2012-07-21 17:00:00,255.88983
2012-07-21 18:00:00,298.41653
2012-07-21 19:00:00,240.23859
2012-07-21 20:00:00,171.38751
2012-07-21 21:00:00,169.18707
2012-07-21 22:00:00,126.92686
2012-07-21 23:00:00,85.47135
2012-07-22 00:00:00,126.93058
2012-07-22 01:00:00,103.79799
2012-07-22 02:00:00,74.385864
2012-07-22 03:00:00,33.0613
2012-07-22 04:00:00,13.993327
2012-07-22 05:00:00,15.84045
2012-07-22 06:00:00,24.589798
2012-07-22 07:00:00,36.866936
2012-07-22 08:00:00,129.8873
2012-07-22 09:00:00,248.49606
2012-07-22 10:00:00,382.24527
2012-07-22 11:00:00,451.8053
2012-07-22 12:00:00,491.2359
2012-07-22 13:00:00,494.60333
2012-07-22 14:00:00,470.92325
2012-07-22 15:00:00,469.46906
2012-07-22 16:00:00,415.4445
2012-07-22 17:00:00,448.62454
2012-07-22 18:00:00,420.3607
2012-07-22 19:00:00,350.07144
2012-07-22 20:00:00,287.20456
2012-07-22 21:00:00,224.34204
2012-07-22 22:00:00,198.12846
2012-07-22 23:00:00,148.96945
2012-07-23 00:00:00,56.292374
2012-07-23 01:00:00,26.500046
2012-07-23 02:00:00,10.471894
2012-07-23 03:00:00,8.883394
2012-07-23 04:00:00,8.732037
2012-07-23 05:00:00,28.99643
2012-07-23 06:00:00,141.7612
2012-07-23 07:00:00,449.79242
2012-07-23 08:00:00,643.6571
2012-07-23 09:00:00,330.27557
2012-07-23 10:00:00,197.06837
2012-07-23 11:00:00,227.21057
2012-07-23 12:00:00,278.81808
2012-07-23 13:00:00,279.5888
2012-07-23 14:00:00,241.86638
2012-07-23 15:00:00,272.2319
2012-07-23 16:00:00,404.14294
2012-07-23 17:00:00,790.33734
2012-07-23 18:00:00,768.2078
2012-07-23 19:00:00,556.70764
2012-07-23 20:00:00,419.68164
2012-07-23 21:00:00,311.37595
2012-07-23 22:00:00,249.47281
2012-07-23 23:00:00,154.81096
2012-07-24 00:00:00,55.604034
2012-07-24 01:00:00,23.079916
2012-07-24 02:00:00,12.810762
2012-07-24 03:00:00,9.252682
2012-07-24 04:00:00,8.162152
2012-07-24 05:00:00,36.00232
2012-07-24 06:00:00,151.06276
2012-07-24 07:00:00,475.82852
2012-07-24 08:00:00,635.0201
2012-07-24 09:00:00,309.7704
2012-07-24 10:00:00,177.89932
2012-07-24 11:00:00,201.18402
2012-07-24 12:00:00,243.76285
2012-07-24 13:00:00,250.557
2012-07-24 14:00:00,227.31265
2012-07-24 15:00:00,268.02356
2012-07-24 16:00:00,391.75195
2012-07-24 17:00:00,761.07544
2012-07-24 18:00:00,686.0702
2012-07-24 19:00:00,538.3414
2012-07-24 20:00:00,398.45746
2012-07-24 21:00:00,280.35287
2012-07-24 22:00:00,196.92476
2012-07-24 23:00:00,145.20842
2012-07-25 00:00:00,57.876934
2012-07-25 01:00:00,33.034775
2012-07-25 02:00:00,18.965382
2012-07-25 03:00:00,13.745836
2012-07-25 04:00:00,17.401411
2012-07-25 05:00:00,44.106728
2012-07-25 06:00:00,161.59796
2012-07-25 07:00:00,471.4237
2012-07-25 08:00:00,679.6869
2012-07-25 09:00:00,382.29492
2012-07-25 10:00:00,245.21344
2012-07-25 11:00:00,267.71347
2012-07-25 12:00:00,328.3764
2012-07-25 13:00:00,315.244
2012-07-25 14:00:00,288.3633
2012-07-25 15:00:00,313.9644
2012-07-25 16:00:00,441.3541
2012-07-25 17:00:00,800.26465
2012-07-25 18:00:00,784.75305
2012-07-25 19:00:00,594.9428
2012-07-25 20:00:00,448.06607
2012-07-25 21:00:00,335.33987
2012-07-25 22:00:00,259.90634
2012-07-25 23:00:00,178.73412
2012-07-26 00:00:00,59.557564
2012-07-26 01:00:00,27.411573
2012-07-26 02:00:00,14.826923
2012-07-26 03:00:00,9.415438
2012-07-26 04:00:00,9.940741
2012-07-26 05:00:00,38.099056
2012-07-26 06:00:00,161.5344
2012-07-26 07:00:00,471.33344
2012-07-26 08:00:00,644.4872
2012-07-26 09:00:00,335.3474
2012-07-26 10:00:00,167.05162
2012-07-26 11:00:00,188.10222
2012-07-26 12:00:00,241.95177
2012-07-26 13:00:00,243.92166
2012-07-26 14:00:00,206.03053
2012-07-26 15:00:00,216.8928
2012-07-26 16:00:00,342.8835
2012-07-26 17:00:00,686.487
2012-07-26 18:00:00,676.72644
2012-07-26 19:00:00,498.29205
2012-07-26 20:00:00,428.3796
2012-07-26 21:00:00,312.86667
2012-07-26 22:00:00,242.2832
2012-07-26 23:00:00,141.39691
2012-07-27 00:00:00,55.486305
2012-07-27 01:00:00,23.849682
2012-07-27 02:00:00,11.099613
2012-07-27 03:00:00,9.318251
2012-07-27 04:00:00,7.369775
2012-07-27 05:00:00,35.46496
2012-07-27 06:00:00,153.53755
2012-07-27 07:00:00,468.8604
2012-07-27 08:00:00,647.37695
2012-07-27 09:00:00,312.80045
2012-07-27 10:00:00,189.20586
2012-07-27 11:00:00,208.31375
2012-07-27 12:00:00,270.2707
2012-07-27 13:00:00,257.1163
2012-07-27 14:00:00,234.61923
2012-07-27 15:00:00,250.79251
2012-07-27 16:00:00,387.7832
2012-07-27 17:00:00,751.64777
2012-07-27 18:00:00,770.6242
2012-07-27 19:00:00,572.7224
2012-07-27 20:00:00,427.33182
2012-07-27 21:00:00,319.07895
2012-07-27 22:00:00,257.79245
2012-07-27 23:00:00,155.12923
2012-07-28 00:00:00,160.09192
2012-07-28 01:00:00,113.39937
2012-07-28 02:00:00,78.9629
2012-07-28 03:00:00,35.891647
2012-07-28 04:00:00,15.054581
2012-07-28 05:00:00,21.666103
2012-07-28 06:00:00,33.29474
2012-07-28 07:00:00,74.261505
2012-07-28 08:00:00,161.52759
2012-07-28 09:00:00,263.19037
2012-07-28 10:00:00,381.2636
2012-07-28 11:00:00,472.66595
2012-07-28 12:00:00,510.04965
2012-07-28 13:00:00,493.06845
2012-07-28 14:00:00,493.85892
2012-07-28 15:00:00,482.3677
2012-07-28 16:00:00,465.4906
2012-07-28 17:00:00,490.20813
2012-07-28 18:00:00,479.70874
2012-07-28 19:00:00,280.5879
2012-07-28 20:00:00,269.77905
2012-07-28 21:00:00,241.68689
2012-07-28 22:00:00,209.28787
2012-07-28 23:00:00,168.2944
2012-07-29 00:00:00,152.45349
2012-07-29 01:00:00,116.408295
2012-07-29 02:00:00,83.56395
2012-07-29 03:00:00,37.70859
2012-07-29 04:00:00,19.644636
2012-07-29 05:00:00,22.097097
2012-07-29 06:00:00,33.96
2012-07-29 07:00:00,78.04096
2012-07-29 08:00:00,170.2651
2012-07-29 09:00:00,273.34076
2012-07-29 10:00:00,406.38095
2012-07-29 11:00:00,482.9812
2012-07-29 12:00:00,526.9216
2012-07-29 13:00:00,522.52795
2012-07-29 14:00:00,507.97803
2012-07-29 15:00:00,515.1855
2012-07-29 16:00:00,488.48392
2012-07-29 17:00:00,510.32043
2012-07-29 18:00:00,500.87582
2012-07-29 19:00:00,396.01236
2012-07-29 20:00:00,294.8356
2012-07-29 21:00:00,231.69946
2012-07-29 22:00:00,196.7922
2012-07-29 23:00:00,144.35089
2012-07-30 00:00:00,57.58719
2012-07-30 01:00:00,22.73253
2012-07-30 02:00:00,12.505421
2012-07-30 03:00:00,6.519627
2012-07-30 04:00:00,6.699076
2012-07-30 05:00:00,36.00232
2012-07-30 06:00:00,151.93373
2012-07-30 07:00:00,467.81415
2012-07-30 08:00:00,656.3419
2012-07-30 09:00:00,332.52493
2012-07-30 10:00:00,181.17479
2012-07-30 11:00:00,228.42342
2012-07-30 12:00:00,272.48697
2012-07-30 13:00:00,278.87314
2012-07-30 14:00:00,251.74738
2012-07-30 15:00:00,265.3666
2012-07-30 16:00:00,400.18262
2012-07-30 17:00:00,738.9046
2012-07-30 18:00:00,704.9509
2012-07-30 19:00:00,573.9014
2012-07-30 20:00:00,386.6919
2012-07-30 21:00:00,287.86682
2012-07-30 22:00:00,205.37573
2012-07-30 23:00:00,144.54478
2012-07-31 00:00:00,54.416065
2012-07-31 01:00:00,22.701773
2012-07-31 02:00:00,12.331115
2012-07-31 03:00:00,8.017754
2012-07-31 04:00:00,8.162152
2012-07-31 05:00:00,37.423073
2012-07-31 06:00:00,150.93228
2012-07-31 07:00:00,446.5588
2012-07-31 08:00:00,649.9062
2012-07-31 09:00:00,332.38745
2012-07-31 10:00:00,198.07922
2012-07-31 11:00:00,219.18446
2012-07-31 12:00:00,280.33624
2012-07-31 13:00:00,269.79694
2012-07-31 14:00:00,250.9665
2012-07-31 15:00:00,254.2832
2012-07-31 16:00:00,368.82925
2012-07-31 17:00:00,778.0375
2012-07-31 18:00:00,724.29333
2012-07-31 19:00:00,450.92944
2012-07-31 20:00:00,311.76398
2012-07-31 21:00:00,282.12994
2012-07-31 22:00:00,228.48546
2012-07-31 23:00:00,141.68689
2012-08-20 00:00:00,42.036377
2012-08-20 01:00:00,22.53888
2012-08-20 02:00:00,12.283607
2012-08-20 03:00:00,7.64565
2012-08-20 04:00:00,5.234031
2012-08-20 05:00:00,24.178793
2012-08-20 06:00:00,148.25359
2012-08-20 07:00:00,448.11945
2012-08-20 08:00:00,680.75037
2012-08-20 09:00:00,314.67007
2012-08-20 10:00:00,177.75485
2012-08-20 11:00:00,226.60953
2012-08-20 12:00:00,283.96155
2012-08-20 13:00:00,299.16965
2012-08-20 14:00:00,290.27237
2012-08-20 15:00:00,305.34653
2012-08-20 16:00:00,447.50937
2012-08-20 17:00:00,791.5169
2012-08-20 18:00:00,504.93408
2012-08-20 19:00:00,408.27054
2012-08-20 20:00:00,252.92856
2012-08-20 21:00:00,220.0667
2012-08-20 22:00:00,135.83682
2012-08-20 23:00:00,83.97697
2012-08-21 00:00:00,41.694412
2012-08-21 01:00:00,17.6606
2012-08-21 02:00:00,8.026525
2012-08-21 03:00:00,5.4059277
2012-08-21 04:00:00,5.451704
2012-08-21 05:00:00,32.620953
2012-08-21 06:00:00,147.74576
2012-08-21 07:00:00,462.7071
2012-08-21 08:00:00,691.52124
2012-08-21 09:00:00,328.54553
2012-08-21 10:00:00,212.74225
2012-08-21 11:00:00,259.8241
2012-08-21 12:00:00,322.17365
2012-08-21 13:00:00,323.80396
2012-08-21 14:00:00,306.0957
2012-08-21 15:00:00,317.26944
2012-08-21 16:00:00,474.2693
2012-08-21 17:00:00,811.2711
2012-08-21 18:00:00,819.29767
2012-08-21 19:00:00,374.96707
2012-08-21 20:00:00,372.77277
2012-08-21 21:00:00,270.5851
2012-08-21 22:00:00,195.4863
2012-08-21 23:00:00,122.591064
2012-08-22 00:00:00,52.87259
2012-08-22 01:00:00,21.08009
2012-08-22 02:00:00,10.908236
2012-08-22 03:00:00,7.060494
2012-08-22 04:00:00,7.3060274
2012-08-22 05:00:00,34.832294
2012-08-22 06:00:00,152.89944
2012-08-22 07:00:00,456.66666
2012-08-22 08:00:00,664.1906
2012-08-22 09:00:00,348.54343
2012-08-22 10:00:00,217.31523
2012-08-22 11:00:00,236.93304
2012-08-22 12:00:00,305.3909
2012-08-22 13:00:00,300.2383
2012-08-22 14:00:00,275.69336
2012-08-22 15:00:00,299.08356
2012-08-22 16:00:00,394.09628
2012-08-22 17:00:00,748.2959
2012-08-22 18:00:00,724.5329
2012-08-22 19:00:00,476.82
2012-08-22 20:00:00,392.0646
2012-08-22 21:00:00,270.5851
2012-08-22 22:00:00,220.01834
2012-08-22 23:00:00,126.785255
2012-08-23 00:00:00,53.044144
2012-08-23 01:00:00,18.33325
2012-08-23 02:00:00,7.8782887
2012-08-23 03:00:00,7.103136
2012-08-23 04:00:00,4.5914536
2012-08-23 05:00:00,31.72478
2012-08-23 06:00:00,126.513954
2012-08-23 07:00:00,388.49243
2012-08-23 08:00:00,655.1127
2012-08-23 09:00:00,342.77927
2012-08-23 10:00:00,218.27264
2012-08-23 11:00:00,250.15945
2012-08-23 12:00:00,314.60986
2012-08-23 13:00:00,291.92902
2012-08-23 14:00:00,250.94427
2012-08-23 15:00:00,274.86957
2012-08-23 16:00:00,447.084
2012-08-23 17:00:00,835.0036
2012-08-23 18:00:00,819.2676
2012-08-23 19:00:00,594.74414
2012-08-23 20:00:00,424.5318
2012-08-23 21:00:00,320.93286
2012-08-23 22:00:00,233.22823
2012-08-23 23:00:00,138.45491
2012-08-24 00:00:00,50.63324
2012-08-24 01:00:00,12.246823
2012-08-24 02:00:00,15.717301
2012-08-24 03:00:00,6.0517397
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,35.357216
2012-08-24 06:00:00,125.2878
2012-08-24 07:00:00,427.6634
2012-08-24 08:00:00,653.8079
2012-08-24 09:00:00,353.5882
2012-08-24 10:00:00,219.64174
2012-08-24 11:00:00,246.3791
2012-08-24 12:00:00,301.30188
2012-08-24 13:00:00,293.80737
2012-08-24 14:00:00,262.14847
2012-08-24 15:00:00,293.1943
2012-08-24 16:00:00,441.8502
2012-08-24 17:00:00,802.9926
2012-08-24 18:00:00,760.2681
2012-08-24 19:00:00,543.8137
2012-08-24 20:00:00,390.3516
2012-08-24 21:00:00,296.92157
2012-08-24 22:00:00,230.29222
2012-08-24 23:00:00,146.84114
2012-08-25 00:00:00,147.95178
2012-08-25 01:00:00,110.71066
2012-08-25 02:00:00,83.70924
2012-08-25 03:00:00,43.20195
2012-08-25 04:00:00,20.080473
2012-08-25 05:00:00,14.44178
2012-08-25 06:00:00,27.90086
2012-08-25 07:00:00,50.552193
2012-08-25 08:00:00,154.8529
2012-08-25 09:00:00,249.81136
2012-08-25 10:00:00,396.76987
2012-08-25 11:00:00,466.60522
2012-08-25 12:00:00,462.66153
2012-08-25 13:00:00,534.3477
2012-08-25 14:00:00,373.34128
2012-08-25 15:00:00,426.3012
2012-08-25 16:00:00,409.23517
2012-08-25 17:00:00,408.4462
2012-08-25 18:00:00,402.38986
2012-08-25 19:00:00,290.03482
2012-08-25 20:00:00,156.07582
2012-08-25 21:00:00,187.16669
2012-08-25 22:00:00,144.70462
2012-08-25 23:00:00,77.95454
2012-08-26 00:00:00,147.51048
2012-08-26 01:00:00,113.529366
2012-08-26 02:00:00,76.14574
2012-08-26 03:00:00,35.658653
2012-08-26 04:00:00,16.491251
2012-08-26 05:00:00,20.582005
2012-08-26 06:00:00,32.361332
2012-08-26 07:00:00,51.866573
2012-08-26 08:00:00,166.31725
2012-08-26 09:00:00,254.01006
2012-08-26 10:00:00,391.6813
2012-08-26 11:00:00,464.7237
2012-08-26 12:00:00,356.65204
2012-08-26 13:00:00,326.90018
2012-08-26 14:00:00,408.7506
2012-08-26 15:00:00,233.958
2012-08-26 16:00:00,222.70074
2012-08-26 17:00:00,348.14957
2012-08-26 18:00:00,283.4249
2012-08-26 19:00:00,232.0406
2012-08-26 20:00:00,219.61261
2012-08-26 21:00:00,188.17331
2012-08-26 22:00:00,157.32303
2012-08-26 23:00:00,120.56624
2012-08-27 00:00:00,50.37476
2012-08-27 01:00:00,21.757593
2012-08-27 02:00:00,11.644653
2012-08-27 03:00:00,9.1559725
2012-08-27 04:00:00,4.5914536
2012-08-27 05:00:00,31.131718
2012-08-27 06:00:00,142.75923
2012-08-27 07:00:00,425.16248
2012-08-27 08:00:00,612.03687
2012-08-27 09:00:00,312.9997
2012-08-27 10:00:00,192.65762
2012-08-27 11:00:00,224.5208
2012-08-27 12:00:00,286.6898
2012-08-27 13:00:00,288.75626
2012-08-27 14:00:00,270.35687
2012-08-27 15:00:00,280.14297
2012-08-27 16:00:00,420.90814
2012-08-27 17:00:00,812.1908
2012-08-27 18:00:00,782.4223
2012-08-27 19:00:00,517.72296
2012-08-27 20:00:00,394.1593
2012-08-27 21:00:00,280.78293
2012-08-27 22:00:00,217.85526
2012-08-27 23:00:00,140.3819
2012-08-28 00:00:00,49.6989
2012-08-28 01:00:00,25.928505
2012-08-28 02:00:00,11.780259
2012-08-28 03:00:00,14.292445
2012-08-28 04:00:00,8.16201
2012-08-28 05:00:00,22.659742
2012-08-28 06:00:00,134.92459
2012-08-28 07:00:00,410.47037
2012-08-28 08:00:00,577.8346
2012-08-28 09:00:00,327.60577
2012-08-28 10:00:00,210.38953
2012-08-28 11:00:00,233.43222
2012-08-28 12:00:00,290.72922
2012-08-28 13:00:00,281.2336
2012-08-28 14:00:00,259.44025
2012-08-28 15:00:00,284.46835
2012-08-28 16:00:00,434.69846
2012-08-28 17:00:00,815.6431
2012-08-28 18:00:00,780.82654
2012-08-28 19:00:00,591.01355
2012-08-28 20:00:00,444.31995
2012-08-28 21:00:00,337.74905
2012-08-28 22:00:00,279.59076
2012-08-28 23:00:00,186.92923
2012-08-29 00:00:00,60.011753
2012-08-29 01:00:00,25.844416
2012-08-29 02:00:00,13.398879
2012-08-29 03:00:00,9.951773
2012-08-29 04:00:00,10.708772
2012-08-29 05:00:00,39.563618
2012-08-29 06:00:00,159.6077
2012-08-29 07:00:00,469.49545
2012-08-29 08:00:00,685.2599
2012-08-29 09:00:00,373.33688
2012-08-29 10:00:00,229.6413
2012-08-29 11:00:00,261.70508
2012-08-29 12:00:00,318.30826
2012-08-29 13:00:00,302.47534
2012-08-29 14:00:00,290.01743
2012-08-29 15:00:00,313.19592
2012-08-29 16:00:00,476.389
2012-08-29 17:00:00,856.65607
2012-08-29 18:00:00,820.1867
2012-08-29 19:00:00,599.7481
2012-08-29 20:00:00,423.4159
2012-08-29 21:00:00,335.529
2012-08-29 22:00:00,279.4044
2012-08-29 23:00:00,190.97049
2012-08-30 00:00:00,54.300724
2012-08-30 01:00:00,26.308086
2012-08-30 02:00:00,10.122328
2012-08-30 03:00:00,6.4680796
2012-08-30 04:00:00,6.4921885
2012-08-30 05:00:00,34.64839
2012-08-30 06:00:00,152.48627
2012-08-30 07:00:00,461.9726
2012-08-30 08:00:00,673.0206
2012-08-30 09:00:00,357.9561
2012-08-30 10:00:00,226.23949
2012-08-30 11:00:00,261.9487
2012-08-30 12:00:00,309.50085
2012-08-30 13:00:00,300.2383
2012-08-30 14:00:00,279.89145
2012-08-30 15:00:00,280.7602
2012-08-30 16:00:00,432.93152
2012-08-30 17:00:00,837.23157
2012-08-30 18:00:00,814.96826
2012-08-30 19:00:00,606.46045
2012-08-30 20:00:00,436.68518
2012-08-30 21:00:00,305.53177
2012-08-30 22:00:00,227.38521
2012-08-30 23:00:00,141.66797
2012-08-31 00:00:00,53.397034
2012-08-31 01:00:00,21.338234
2012-08-31 02:00:00,16.661964
2012-08-31 03:00:00,13.411143
2012-08-31 04:00:00,10.754258
2012-08-31 05:00:00,36.28703
2012-08-31 06:00:00,132.21812
2012-08-31 07:00:00,373.59976
2012-08-31 08:00:00,662.6936
2012-08-31 09:00:00,336.92688
2012-08-31 10:00:00,219.05687
2012-08-31 11:00:00,241.51872
2012-08-31 12:00:00,302.9013
2012-08-31 13:00:00,284.46506
2012-08-31 14:00:00,274.08047
2012-08-31 15:00:00,274.35532
2012-08-31 16:00:00,419.4637
2012-08-31 17:00:00,810.07715
2012-08-31 18:00:00,796.6705
2012-08-31 19:00:00,605.7584
2012-08-31 20:00:00,463.992
2012-08-31 21:00:00,332.3226
2012-08-31 22:00:00,268.61368
2012-08-31 23:00:00,171.52347
2012-09-20 00:00:00,59.8729
2012-09-20 01:00:00,24.70301
2012-09-20 02:00:00,14.490416
2012-09-20 03:00:00,7.9596276
2012-09-20 04:00:00,10.26722
2012-09-20 05:00:00,41.25785
2012-09-20 06:00:00,165.07999
2012-09-20 07:00:00,486.4821
2012-09-20 08:00:00,762.5893
2012-09-20 09:00:00,362.24707
2012-09-20 10:00:00,221.78096
2012-09-20 11:00:00,258.4937
2012-09-20 12:00:00,317.4497
2012-09-20 13:00:00,319.35892
2012-09-20 14:00:00,302.67026
2012-09-20 15:00:00,330.2242
2012-09-20 16:00:00,475.8806
2012-09-20 17:00:00,865.891
2012-09-20 18:00:00,828.4326
2012-09-20 19:00:00,577.33215
2012-09-20 20:00:00,394.6465
2012-09-20 21:00:00,298.72287
2012-09-20 22:00:00,196.0256
2012-09-20 23:00:00,122.69072
2012-09-21 00:00:00,46.992313
2012-09-21 01:00:00,21.020308
2012-09-21 02:00:00,11.075137
2012-09-21 03:00:00,10.770099
2012-09-21 04:00:00,8.975943
2012-09-21 05:00:00,40.993618
2012-09-21 06:00:00,170.47452
2012-09-21 07:00:00,489.64954
2012-09-21 08:00:00,720.70306
2012-09-21 09:00:00,334.25333
2012-09-21 10:00:00,232.55727
2012-09-21 11:00:00,268.0598
2012-09-21 12:00:00,332.08728
2012-09-21 13:00:00,345.46884
2012-09-21 14:00:00,315.8036
2012-09-21 15:00:00,333.49716
2012-09-21 16:00:00,490.21497
2012-09-21 17:00:00,842.7559
2012-09-21 18:00:00,817.25507
2012-09-21 19:00:00,593.9757
2012-09-21 20:00:00,400.0903
2012-09-21 21:00:00,276.67245
2012-09-21 22:00:00,210.76381
2012-09-21 23:00:00,125.008316
2012-09-22 00:00:00,146.91951
2012-09-22 01:00:00,113.56653
2012-09-22 02:00:00,77.67798
2012-09-22 03:00:00,37.6184
2012-09-22 04:00:00,18.193941
2012-09-22 05:00:00,23.66683
2012-09-22 06:00:00,36.32627
2012-09-22 07:00:00,66.27838
2012-09-22 08:00:00,162.8408
2012-09-22 09:00:00,291.92
2012-09-22 10:00:00,440.47858
2012-09-22 11:00:00,545.7244
2012-09-22 12:00:00,597.84045
2012-09-22 13:00:00,583.6378
2012-09-22 14:00:00,565.8064
2012-09-22 15:00:00,577.21387
2012-09-22 16:00:00,561.30945
2012-09-22 17:00:00,577.5554
2012-09-22 18:00:00,532.4922
2012-09-22 19:00:00,417.4941
2012-09-22 20:00:00,361.1855
2012-09-22 21:00:00,288.0916
2012-09-22 22:00:00,237.33464
2012-09-22 23:00:00,187.86633
2012-09-23 00:00:00,178.0336
2012-09-23 01:00:00,109.56994
2012-09-23 02:00:00,87.43591
2012-09-23 03:00:00,40.735233
2012-09-23 04:00:00,24.386402
2012-09-23 05:00:00,30.82692
2012-09-23 06:00:00,42.67341
2012-09-23 07:00:00,82.239655
2012-09-23 08:00:00,177.6519
2012-09-23 09:00:00,289.50327
2012-09-23 10:00:00,448.7983
2012-09-23 11:00:00,537.2742
2012-09-23 12:00:00,625.0559
2012-09-23 13:00:00,653.6241
2012-09-23 14:00:00,643.7682
2012-09-23 15:00:00,656.5954
2012-09-23 16:00:00,637.95636
2012-09-23 17:00:00,626.8631
2012-09-23 18:00:00,550.6764
2012-09-23 19:00:00,402.2013
2012-09-23 20:00:00,306.4151
2012-09-23 21:00:00,228.90286
2012-09-23 22:00:00,216.92828
2012-09-23 23:00:00,140.60925
2012-09-24 00:00:00,58.347855
2012-09-24 01:00:00,22.392654
2012-09-24 02:00:00,20.44476
2012-09-24 03:00:00,19.647907
2012-09-24 04:00:00,8.888773
2012-09-24 05:00:00,48.490368
2012-09-24 06:00:00,172.29686
2012-09-24 07:00:00,473.39264
2012-09-24 08:00:00,773.7383
2012-09-24 09:00:00,367.77042
2012-09-24 10:00:00,222.0312
2012-09-24 11:00:00,291.01553
2012-09-24 12:00:00,360.95914
2012-09-24 13:00:00,339.02615
2012-09-24 14:00:00,319.48883
2012-09-24 15:00:00,319.59515
2012-09-24 16:00:00,510.82977
2012-09-24 17:00:00,860.1327
2012-09-24 18:00:00,834.03705
2012-09-24 19:00:00,571.46075
2012-09-24 20:00:00,381.6106
2012-09-24 21:00:00,294.04053
2012-09-24 22:00:00,215.67468
2012-09-24 23:00:00,140.02267
2012-09-25 00:00:00,48.71982
2012-09-25 01:00:00,23.621216
2012-09-25 02:00:00,12.517381
2012-09-25 03:00:00,9.992595
2012-09-25 04:00:00,9.5769615
2012-09-25 05:00:00,40.88072
2012-09-25 06:00:00,164.73943
2012-09-25 07:00:00,471.36365
2012-09-25 08:00:00,759.9422
2012-09-25 09:00:00,365.06332
2012-09-25 10:00:00,222.05655
2012-09-25 11:00:00,263.1705
2012-09-25 12:00:00,332.5508
2012-09-25 13:00:00,336.84686
2012-09-25 14:00:00,323.71448
2012-09-25 15:00:00,360.61505
2012-09-25 16:00:00,507.99048
2012-09-25 17:00:00,873.33167
2012-09-25 18:00:00,848.4287
2012-09-25 19:00:00,589.1608
2012-09-25 20:00:00,423.00296
2012-09-25 21:00:00,310.87912
2012-09-25 22:00:00,252.9686
2012-09-25 23:00:00,180.40189
2012-09-26 00:00:00,63.564926
2012-09-26 01:00:00,37.340504
2012-09-26 02:00:00,24.093203
2012-09-26 03:00:00,22.68378
2012-09-26 04:00:00,9.664932
2012-09-26 05:00:00,42.196083
2012-09-26 06:00:00,164.95142
2012-09-26 07:00:00,483.69653
2012-09-26 08:00:00,729.6093
2012-09-26 09:00:00,382.04492
2012-09-26 10:00:00,211.87294
2012-09-26 11:00:00,272.9868
2012-09-26 12:00:00,338.836
2012-09-26 13:00:00,337.00684
2012-09-26 14:00:00,311.2113
2012-09-26 15:00:00,328.36365
2012-09-26 16:00:00,481.0972
2012-09-26 17:00:00,845.5776
2012-09-26 18:00:00,844.6323
2012-09-26 19:00:00,607.97864
2012-09-26 20:00:00,403.01266
2012-09-26 21:00:00,315.15723
2012-09-26 22:00:00,173.20207
2012-09-26 23:00:00,107.580925
2012-09-27 00:00:00,61.968124
2012-09-27 01:00:00,29.965689
2012-09-27 02:00:00,19.963957
2012-09-27 03:00:00,12.933734
2012-09-27 04:00:00,8.456562
2012-09-27 05:00:00,37.214066
2012-09-27 06:00:00,150.23509
2012-09-27 07:00:00,487.8721
2012-09-27 08:00:00,717.3703
2012-09-27 09:00:00,383.9117
2012-09-27 10:00:00,244.60497
2012-09-27 11:00:00,273.31064
2012-09-27 12:00:00,330.8323
2012-09-27 13:00:00,317.36115
2012-09-27 14:00:00,299.96835
2012-09-27 15:00:00,312.5329
2012-09-27 16:00:00,451.00906
2012-09-27 17:00:00,704.1034
2012-09-27 18:00:00,737.7487
2012-09-27 19:00:00,581.63306
2012-09-27 20:00:00,387.3581
2012-09-27 21:00:00,165.33093
2012-09-27 22:00:00,118.68399
2012-09-27 23:00:00,83.447586
2012-09-28 00:00:00,32.493378
2012-09-28 01:00:00,5.3786345
2012-09-28 02:00:00,6.176156
2012-09-28 03:00:00,11.676641
2012-09-28 04:00:00,0.6981075
2012-09-28 05:00:00,32.56706
2012-09-28 06:00:00,130.90959
2012-09-28 07:00:00,387.4258
2012-09-28 08:00:00,694.1264
2012-09-28 09:00:00,316.3414
2012-09-28 10:00:00,195.48904
2012-09-28 11:00:00,234.77048
2012-09-28 12:00:00,345.0961
2012-09-28 13:00:00,335.93808
2012-09-28 14:00:00,313.86588
2012-09-28 15:00:00,324.15692
2012-09-28 16:00:00,484.6361
2012-09-28 17:00:00,822.1111
2012-09-28 18:00:00,819.67755
2012-09-28 19:00:00,520.6083
2012-09-28 20:00:00,380.0858
2012-09-28 21:00:00,273.79254
2012-09-28 22:00:00,213.42603
2012-09-28 23:00:00,145.29501
2012-09-29 00:00:00,149.55844
2012-09-29 01:00:00,117.746796
2012-09-29 02:00:00,84.82782
2012-09-29 03:00:00,44.51833
2012-09-29 04:00:00,29.062822
2012-09-29 05:00:00,32.811604
2012-09-29 06:00:00,46.97547
2012-09-29 07:00:00,63.824276
2012-09-29 08:00:00,148.57076
2012-09-29 09:00:00,289.75168
2012-09-29 10:00:00,428.50424
2012-09-29 11:00:00,516.185
2012-09-29 12:00:00,644.69995
2012-09-29 13:00:00,641.95105
2012-09-29 14:00:00,632.43665
2012-09-29 15:00:00,615.5725
2012-09-29 16:00:00,604.51263
2012-09-29 17:00:00,614.0629
2012-09-29 18:00:00,503.8899
2012-09-29 19:00:00,372.01624
2012-09-29 20:00:00,281.5932
2012-09-29 21:00:00,239.5714
2012-09-29 22:00:00,186.51608
2012-09-29 23:00:00,164.89752
2012-09-30 00:00:00,146.75856
2012-09-30 01:00:00,113.37221
