datetime,count
2012-07-24 06:00:00,149.85033
2012-07-24 07:00:00,466.03778
2012-07-24 08:00:00,617.42554
2012-07-24 09:00:00,292.08154
2012-07-24 10:00:00,180.67538
2012-07-24 11:00:00,198.66356
2012-07-24 12:00:00,236.55327
2012-07-24 13:00:00,233.52222
2012-07-24 14:00:00,213.12964
2012-07-24 15:00:00,263.2263
2012-07-24 16:00:00,359.26968
2012-07-24 17:00:00,765.308
2012-07-24 18:00:00,690.01245
2012-07-24 19:00:00,541.6028
2012-07-24 20:00:00,380.81293
2012-07-24 21:00:00,263.02417
2012-07-24 22:00:00,163.74887
2012-07-24 23:00:00,142.66992
2012-07-25 00:00:00,55.469425
2012-07-25 01:00:00,30.258112
2012-07-25 02:00:00,16.078468
2012-07-25 03:00:00,8.353846
2012-07-25 04:00:00,11.066075
2012-07-25 05:00:00,44.48857
2012-07-25 06:00:00,168.73355
2012-07-25 07:00:00,463.97974
2012-07-25 08:00:00,680.5233
2012-07-25 09:00:00,363.14597
2012-07-25 10:00:00,236.13976
2012-07-25 11:00:00,272.08865
2012-07-25 12:00:00,316.82806
2012-07-25 13:00:00,298.0237
2012-07-25 14:00:00,280.17642
2012-07-25 15:00:00,306.19568
2012-07-25 16:00:00,443.15643
2012-07-25 17:00:00,810.28595
2012-07-25 18:00:00,789.31177
2012-07-25 19:00:00,606.3479
2012-07-25 20:00:00,459.349
2012-07-25 21:00:00,343.65625
2012-07-25 22:00:00,261.32578
2012-07-25 23:00:00,179.28947
2012-07-26 00:00:00,56.14477
2012-07-26 01:00:00,24.118013
2012-07-26 02:00:00,12.694683
2012-07-26 03:00:00,7.306917
2012-07-26 04:00:00,8.742946
2012-07-26 05:00:00,38.825245
2012-07-26 06:00:00,165.61133
2012-07-26 07:00:00,451.18768
2012-07-26 08:00:00,627.6784
2012-07-26 09:00:00,332.37
2012-07-26 10:00:00,151.04102
2012-07-26 11:00:00,174.34152
2012-07-26 12:00:00,230.99619
2012-07-26 13:00:00,236.67883
2012-07-26 14:00:00,202.91911
2012-07-26 15:00:00,210.65768
2012-07-26 16:00:00,339.1709
2012-07-26 17:00:00,678.3551
2012-07-26 18:00:00,698.25055
2012-07-26 19:00:00,522.74005
2012-07-26 20:00:00,440.67477
2012-07-26 21:00:00,328.12335
2012-07-26 22:00:00,245.42328
2012-07-26 23:00:00,140.7793
2012-07-27 00:00:00,56.129868
2012-07-27 01:00:00,22.004435
2012-07-27 02:00:00,10.180146
2012-07-27 03:00:00,7.0891767
2012-07-27 04:00:00,8.6753235
2012-07-27 05:00:00,36.4049
2012-07-27 06:00:00,160.30603
2012-07-27 07:00:00,454.7806
2012-07-27 08:00:00,657.33093
2012-07-27 09:00:00,303.87488
2012-07-27 10:00:00,191.67975
2012-07-27 11:00:00,211.4215
2012-07-27 12:00:00,265.4099
2012-07-27 13:00:00,248.65651
2012-07-27 14:00:00,226.9599
2012-07-27 15:00:00,253.4091
2012-07-27 16:00:00,367.04498
2012-07-27 17:00:00,753.78235
2012-07-27 18:00:00,795.0004
2012-07-27 19:00:00,585.5552
2012-07-27 20:00:00,427.52744
2012-07-27 21:00:00,312.65344
2012-07-27 22:00:00,255.8721
2012-07-27 23:00:00,156.72095
2012-07-28 00:00:00,166.3408
2012-07-28 01:00:00,121.303825
2012-07-28 02:00:00,85.99072
2012-07-28 03:00:00,41.87667
2012-07-28 04:00:00,15.843522
2012-07-28 05:00:00,18.509876
2012-07-28 06:00:00,33.753613
2012-07-28 07:00:00,69.6189
2012-07-28 08:00:00,162.91258
2012-07-28 09:00:00,283.95987
2012-07-28 10:00:00,400.75696
2012-07-28 11:00:00,477.5679
2012-07-28 12:00:00,520.2909
2012-07-28 13:00:00,514.7257
2012-07-28 14:00:00,515.6687
2012-07-28 15:00:00,495.0644
2012-07-28 16:00:00,499.37216
2012-07-28 17:00:00,504.31763
2012-07-28 18:00:00,495.0018
2012-07-28 19:00:00,264.9046
2012-07-28 20:00:00,235.57205
2012-07-28 21:00:00,245.68904
2012-07-28 22:00:00,199.3601
2012-07-28 23:00:00,163.01654
2012-07-29 00:00:00,162.69598
2012-07-29 01:00:00,119.45135
2012-07-29 02:00:00,89.55182
2012-07-29 03:00:00,44.378567
2012-07-29 04:00:00,19.58173
2012-07-29 05:00:00,16.525372
2012-07-29 06:00:00,31.327179
2012-07-29 07:00:00,70.785576
2012-07-29 08:00:00,163.01543
2012-07-29 09:00:00,284.03732
2012-07-29 10:00:00,418.38406
2012-07-29 11:00:00,500.2179
2012-07-29 12:00:00,546.86127
2012-07-29 13:00:00,554.7375
2012-07-29 14:00:00,534.59686
2012-07-29 15:00:00,532.5548
2012-07-29 16:00:00,511.14188
2012-07-29 17:00:00,533.8528
2012-07-29 18:00:00,524.918
2012-07-29 19:00:00,411.05005
2012-07-29 20:00:00,292.06656
2012-07-29 21:00:00,222.10298
2012-07-29 22:00:00,175.50311
2012-07-29 23:00:00,146.11908
2012-07-30 00:00:00,59.85541
2012-07-30 01:00:00,24.932081
2012-07-30 02:00:00,14.086332
2012-07-30 03:00:00,6.811062
2012-07-30 04:00:00,7.879268
2012-07-30 05:00:00,35.29997
2012-07-30 06:00:00,150.46172
2012-07-30 07:00:00,443.79636
2012-07-30 08:00:00,637.90015
2012-07-30 09:00:00,336.2887
2012-07-30 10:00:00,182.6257
2012-07-30 11:00:00,229.88126
2012-07-30 12:00:00,272.0216
2012-07-30 13:00:00,274.67422
2012-07-30 14:00:00,249.21815
2012-07-30 15:00:00,266.04443
2012-07-30 16:00:00,373.97818
2012-07-30 17:00:00,720.15955
2012-07-30 18:00:00,693.1595
2012-07-30 19:00:00,581.7455
2012-07-30 20:00:00,314.4083
2012-07-30 21:00:00,267.35275
2012-07-30 22:00:00,176.86584
2012-07-30 23:00:00,144.95584
2012-07-31 00:00:00,53.998096
2012-07-31 01:00:00,19.356003
2012-07-31 02:00:00,10.3755865
2012-07-31 03:00:00,6.7163553
2012-07-31 04:00:00,8.093057
2012-07-31 05:00:00,35.97605
2012-07-31 06:00:00,154.01764
2012-07-31 07:00:00,413.84747
2012-07-31 08:00:00,612.0247
2012-07-31 09:00:00,306.0845
2012-07-31 10:00:00,198.0972
2012-07-31 11:00:00,226.5565
2012-07-31 12:00:00,278.36383
2012-07-31 13:00:00,261.24216
2012-07-31 14:00:00,242.29065
2012-07-31 15:00:00,250.99182
2012-07-31 16:00:00,332.3039
2012-07-31 17:00:00,764.11224
2012-07-31 18:00:00,730.41614
2012-07-31 19:00:00,448.53906
2012-07-31 20:00:00,263.95844
2012-07-31 21:00:00,269.80438
2012-07-31 22:00:00,207.32231
2012-07-31 23:00:00,130.95825
2012-08-20 00:00:00,39.734825
2012-08-20 01:00:00,21.350315
2012-08-20 02:00:00,10.497526
2012-08-20 03:00:00,5.605997
2012-08-20 04:00:00,6.897113
2012-08-20 05:00:00,31.737125
2012-08-20 06:00:00,155.64215
2012-08-20 07:00:00,456.0167
2012-08-20 08:00:00,679.9
2012-08-20 09:00:00,321.37094
2012-08-20 10:00:00,192.56786
2012-08-20 11:00:00,231.32764
2012-08-20 12:00:00,286.1678
2012-08-20 13:00:00,289.30316
2012-08-20 14:00:00,276.95026
2012-08-20 15:00:00,285.91156
2012-08-20 16:00:00,415.94373
2012-08-20 17:00:00,793.92395
2012-08-20 18:00:00,558.30835
2012-08-20 19:00:00,421.95142
2012-08-20 20:00:00,250.98872
2012-08-20 21:00:00,210.28366
2012-08-20 22:00:00,129.32655
2012-08-20 23:00:00,82.212555
2012-08-21 00:00:00,38.654297
2012-08-21 01:00:00,15.938168
2012-08-21 02:00:00,7.7568693
2012-08-21 03:00:00,6.0848746
2012-08-21 04:00:00,6.882167
2012-08-21 05:00:00,32.789413
2012-08-21 06:00:00,149.41779
2012-08-21 07:00:00,464.17206
2012-08-21 08:00:00,685.9288
2012-08-21 09:00:00,314.5552
2012-08-21 10:00:00,211.96422
2012-08-21 11:00:00,260.04303
2012-08-21 12:00:00,311.0999
2012-08-21 13:00:00,302.7655
2012-08-21 14:00:00,291.54822
2012-08-21 15:00:00,302.59787
2012-08-21 16:00:00,462.35675
2012-08-21 17:00:00,815.7559
2012-08-21 18:00:00,810.63184
2012-08-21 19:00:00,373.59076
2012-08-21 20:00:00,363.94498
2012-08-21 21:00:00,268.18787
2012-08-21 22:00:00,186.46251
2012-08-21 23:00:00,110.70566
2012-08-22 00:00:00,50.89169
2012-08-22 01:00:00,24.781717
2012-08-22 02:00:00,11.998069
2012-08-22 03:00:00,7.2025785
2012-08-22 04:00:00,7.17161
2012-08-22 05:00:00,39.12896
2012-08-22 06:00:00,162.79655
2012-08-22 07:00:00,468.6797
2012-08-22 08:00:00,660.4848
2012-08-22 09:00:00,338.24606
2012-08-22 10:00:00,218.1919
2012-08-22 11:00:00,245.78218
2012-08-22 12:00:00,294.402
2012-08-22 13:00:00,289.21964
2012-08-22 14:00:00,271.51868
2012-08-22 15:00:00,286.40707
2012-08-22 16:00:00,392.1031
2012-08-22 17:00:00,744.4908
2012-08-22 18:00:00,711.7314
2012-08-22 19:00:00,451.6338
2012-08-22 20:00:00,379.9959
2012-08-22 21:00:00,268.20703
2012-08-22 22:00:00,210.09988
2012-08-22 23:00:00,114.28162
2012-08-23 00:00:00,55.543694
2012-08-23 01:00:00,20.427948
2012-08-23 02:00:00,9.229695
2012-08-23 03:00:00,6.5253553
2012-08-23 04:00:00,7.298205
2012-08-23 05:00:00,34.13747
2012-08-23 06:00:00,133.41434
2012-08-23 07:00:00,378.3238
2012-08-23 08:00:00,665.8872
2012-08-23 09:00:00,345.67224
2012-08-23 10:00:00,214.43918
2012-08-23 11:00:00,252.96729
2012-08-23 12:00:00,300.97598
2012-08-23 13:00:00,293.86984
2012-08-23 14:00:00,245.88246
2012-08-23 15:00:00,274.74146
2012-08-23 16:00:00,429.4403
2012-08-23 17:00:00,827.3738
2012-08-23 18:00:00,802.3732
2012-08-23 19:00:00,599.63336
2012-08-23 20:00:00,424.559
2012-08-23 21:00:00,306.5694
2012-08-23 22:00:00,234.51454
2012-08-23 23:00:00,139.1249
2012-08-24 00:00:00,51.017868
2012-08-24 01:00:00,17.15767
2012-08-24 02:00:00,14.206539
2012-08-24 03:00:00,7.1055803
2012-08-24 04:00:00,7.519417
2012-08-24 05:00:00,39.266098
2012-08-24 06:00:00,138.27219
2012-08-24 07:00:00,432.35904
2012-08-24 08:00:00,669.4874
2012-08-24 09:00:00,345.68372
2012-08-24 10:00:00,226.34879
2012-08-24 11:00:00,254.42392
2012-08-24 12:00:00,303.54312
2012-08-24 13:00:00,293.04666
2012-08-24 14:00:00,257.5066
2012-08-24 15:00:00,293.5205
2012-08-24 16:00:00,456.45874
2012-08-24 17:00:00,824.13104
2012-08-24 18:00:00,758.7572
2012-08-24 19:00:00,562.1338
2012-08-24 20:00:00,388.99463
2012-08-24 21:00:00,298.23682
2012-08-24 22:00:00,227.36732
2012-08-24 23:00:00,151.84734
2012-08-25 00:00:00,154.54208
2012-08-25 01:00:00,126.78903
2012-08-25 02:00:00,98.55932
2012-08-25 03:00:00,54.211327
2012-08-25 04:00:00,23.787775
2012-08-25 05:00:00,14.697885
2012-08-25 06:00:00,27.330032
2012-08-25 07:00:00,57.211018
2012-08-25 08:00:00,153.69934
2012-08-25 09:00:00,260.6014
2012-08-25 10:00:00,383.2209
2012-08-25 11:00:00,467.68036
2012-08-25 12:00:00,479.81607
2012-08-25 13:00:00,556.47766
2012-08-25 14:00:00,363.2011
2012-08-25 15:00:00,379.82083
2012-08-25 16:00:00,406.26108
2012-08-25 17:00:00,415.33627
2012-08-25 18:00:00,391.69937
2012-08-25 19:00:00,313.6734
2012-08-25 20:00:00,143.78616
2012-08-25 21:00:00,178.2286
2012-08-25 22:00:00,136.2206
2012-08-25 23:00:00,81.40982
2012-08-26 00:00:00,156.58308
2012-08-26 01:00:00,110.873116
2012-08-26 02:00:00,79.98279
2012-08-26 03:00:00,38.43718
2012-08-26 04:00:00,15.057545
2012-08-26 05:00:00,14.647902
2012-08-26 06:00:00,27.257122
2012-08-26 07:00:00,54.45248
2012-08-26 08:00:00,159.62291
2012-08-26 09:00:00,265.4556
2012-08-26 10:00:00,383.30273
2012-08-26 11:00:00,479.152
2012-08-26 12:00:00,371.7643
2012-08-26 13:00:00,322.8367
2012-08-26 14:00:00,366.6926
2012-08-26 15:00:00,253.09268
2012-08-26 16:00:00,233.53307
2012-08-26 17:00:00,287.32727
2012-08-26 18:00:00,240.59631
2012-08-26 19:00:00,235.6885
2012-08-26 20:00:00,201.75603
2012-08-26 21:00:00,171.427
2012-08-26 22:00:00,161.31973
2012-08-26 23:00:00,128.77739
2012-08-27 00:00:00,50.843296
2012-08-27 01:00:00,22.75167
2012-08-27 02:00:00,10.15726
2012-08-27 03:00:00,6.621798
2012-08-27 04:00:00,7.592911
2012-08-27 05:00:00,34.19384
2012-08-27 06:00:00,150.70157
2012-08-27 07:00:00,419.40588
2012-08-27 08:00:00,599.0755
2012-08-27 09:00:00,295.27356
2012-08-27 10:00:00,189.37703
2012-08-27 11:00:00,230.18054
2012-08-27 12:00:00,276.82196
2012-08-27 13:00:00,280.49484
2012-08-27 14:00:00,269.86255
2012-08-27 15:00:00,273.69592
2012-08-27 16:00:00,388.11584
2012-08-27 17:00:00,807.7321
2012-08-27 18:00:00,798.32135
2012-08-27 19:00:00,437.08524
2012-08-27 20:00:00,330.576
2012-08-27 21:00:00,272.15594
2012-08-27 22:00:00,201.64557
2012-08-27 23:00:00,143.29736
2012-08-28 00:00:00,43.670067
2012-08-28 01:00:00,26.419228
2012-08-28 02:00:00,12.099864
2012-08-28 03:00:00,9.912561
2012-08-28 04:00:00,7.3931665
2012-08-28 05:00:00,24.570015
2012-08-28 06:00:00,145.26927
2012-08-28 07:00:00,386.2207
2012-08-28 08:00:00,570.1316
2012-08-28 09:00:00,316.6706
2012-08-28 10:00:00,206.6238
2012-08-28 11:00:00,237.97156
2012-08-28 12:00:00,284.97122
2012-08-28 13:00:00,277.80936
2012-08-28 14:00:00,255.36877
2012-08-28 15:00:00,285.5709
2012-08-28 16:00:00,423.94647
2012-08-28 17:00:00,800.807
2012-08-28 18:00:00,795.7584
2012-08-28 19:00:00,596.9909
2012-08-28 20:00:00,460.2709
2012-08-28 21:00:00,352.82828
2012-08-28 22:00:00,276.2688
2012-08-28 23:00:00,184.93127
2012-08-29 00:00:00,62.968082
2012-08-29 01:00:00,26.603065
2012-08-29 02:00:00,13.159311
2012-08-29 03:00:00,7.904414
2012-08-29 04:00:00,9.452752
2012-08-29 05:00:00,41.563347
2012-08-29 06:00:00,166.83502
2012-08-29 07:00:00,462.2882
2012-08-29 08:00:00,687.15063
2012-08-29 09:00:00,353.7862
2012-08-29 10:00:00,227.06833
2012-08-29 11:00:00,265.2626
2012-08-29 12:00:00,301.43042
2012-08-29 13:00:00,285.95856
2012-08-29 14:00:00,277.19116
2012-08-29 15:00:00,293.12634
2012-08-29 16:00:00,462.19632
2012-08-29 17:00:00,818.17175
2012-08-29 18:00:00,801.9196
2012-08-29 19:00:00,598.00323
2012-08-29 20:00:00,429.36102
2012-08-29 21:00:00,344.8913
2012-08-29 22:00:00,275.85013
2012-08-29 23:00:00,194.51128
2012-08-30 00:00:00,58.074123
2012-08-30 01:00:00,27.163443
2012-08-30 02:00:00,13.316769
2012-08-30 03:00:00,8.10409
2012-08-30 04:00:00,9.390488
2012-08-30 05:00:00,40.769928
2012-08-30 06:00:00,154.76399
2012-08-30 07:00:00,449.69934
2012-08-30 08:00:00,667.23425
2012-08-30 09:00:00,344.6877
2012-08-30 10:00:00,225.41687
2012-08-30 11:00:00,267.91885
2012-08-30 12:00:00,296.76556
2012-08-30 13:00:00,288.3882
2012-08-30 14:00:00,273.12918
2012-08-30 15:00:00,281.62167
2012-08-30 16:00:00,426.85153
2012-08-30 17:00:00,817.1262
2012-08-30 18:00:00,795.64355
2012-08-30 19:00:00,606.84393
2012-08-30 20:00:00,427.56067
2012-08-30 21:00:00,286.682
2012-08-30 22:00:00,213.41791
2012-08-30 23:00:00,144.49835
2012-08-31 00:00:00,52.536434
2012-08-31 01:00:00,23.100933
2012-08-31 02:00:00,14.59316
2012-08-31 03:00:00,11.031441
2012-08-31 04:00:00,8.485108
2012-08-31 05:00:00,37.1409
2012-08-31 06:00:00,138.47142
2012-08-31 07:00:00,341.66785
2012-08-31 08:00:00,655.17285
2012-08-31 09:00:00,302.78384
2012-08-31 10:00:00,226.23259
2012-08-31 11:00:00,247.72343
2012-08-31 12:00:00,297.5581
2012-08-31 13:00:00,282.71167
2012-08-31 14:00:00,274.54858
2012-08-31 15:00:00,286.6701
2012-08-31 16:00:00,422.25253
2012-08-31 17:00:00,802.6262
2012-08-31 18:00:00,789.1552
2012-08-31 19:00:00,606.58093
2012-08-31 20:00:00,479.37775
2012-08-31 21:00:00,315.4702
2012-08-31 22:00:00,259.11487
2012-08-31 23:00:00,171.39032
2012-09-20 00:00:00,51.044556
2012-09-20 01:00:00,24.778366
2012-09-20 02:00:00,12.285625
2012-09-20 03:00:00,7.987553
2012-09-20 04:00:00,9.149474
2012-09-20 05:00:00,41.978237
2012-09-20 06:00:00,171.81506
2012-09-20 07:00:00,517.8616
2012-09-20 08:00:00,747.94836
2012-09-20 09:00:00,355.05
2012-09-20 10:00:00,218.32678
2012-09-20 11:00:00,256.61096
2012-09-20 12:00:00,305.63992
2012-09-20 13:00:00,298.68823
2012-09-20 14:00:00,282.55222
2012-09-20 15:00:00,314.23392
2012-09-20 16:00:00,457.20758
2012-09-20 17:00:00,867.502
2012-09-20 18:00:00,823.15173
2012-09-20 19:00:00,587.0888
2012-09-20 20:00:00,391.85895
2012-09-20 21:00:00,287.8867
2012-09-20 22:00:00,183.94487
2012-09-20 23:00:00,135.73343
2012-09-21 00:00:00,46.919956
2012-09-21 01:00:00,21.22833
2012-09-21 02:00:00,11.395393
2012-09-21 03:00:00,7.728903
2012-09-21 04:00:00,9.457747
2012-09-21 05:00:00,43.75381
2012-09-21 06:00:00,173.681
2012-09-21 07:00:00,515.76135
2012-09-21 08:00:00,715.1685
2012-09-21 09:00:00,331.20795
2012-09-21 10:00:00,221.37411
2012-09-21 11:00:00,271.85083
2012-09-21 12:00:00,306.47852
2012-09-21 13:00:00,306.1354
2012-09-21 14:00:00,287.99026
2012-09-21 15:00:00,295.02216
2012-09-21 16:00:00,472.22855
2012-09-21 17:00:00,827.36536
2012-09-21 18:00:00,816.13525
2012-09-21 19:00:00,585.3286
2012-09-21 20:00:00,386.62366
2012-09-21 21:00:00,283.3348
2012-09-21 22:00:00,204.79929
2012-09-21 23:00:00,128.49255
2012-09-22 00:00:00,151.24115
2012-09-22 01:00:00,111.71161
2012-09-22 02:00:00,80.314644
2012-09-22 03:00:00,37.9376
2012-09-22 04:00:00,15.872065
2012-09-22 05:00:00,17.673727
2012-09-22 06:00:00,30.84459
2012-09-22 07:00:00,71.42335
2012-09-22 08:00:00,167.89162
2012-09-22 09:00:00,302.23682
2012-09-22 10:00:00,441.2888
2012-09-22 11:00:00,537.3014
2012-09-22 12:00:00,623.82275
2012-09-22 13:00:00,621.70184
2012-09-22 14:00:00,597.4386
2012-09-22 15:00:00,588.665
2012-09-22 16:00:00,575.374
2012-09-22 17:00:00,585.9544
2012-09-22 18:00:00,536.1345
2012-09-22 19:00:00,426.9663
2012-09-22 20:00:00,373.70377
2012-09-22 21:00:00,298.66486
2012-09-22 22:00:00,225.88849
2012-09-22 23:00:00,178.55528
2012-09-23 00:00:00,164.91087
2012-09-23 01:00:00,100.004295
2012-09-23 02:00:00,85.19819
2012-09-23 03:00:00,40.23074
2012-09-23 04:00:00,21.92446
2012-09-23 05:00:00,28.548555
2012-09-23 06:00:00,38.324806
2012-09-23 07:00:00,91.77822
2012-09-23 08:00:00,182.14256
2012-09-23 09:00:00,300.30237
2012-09-23 10:00:00,445.19614
2012-09-23 11:00:00,531.1263
2012-09-23 12:00:00,609.93243
2012-09-23 13:00:00,646.5126
2012-09-23 14:00:00,627.34827
2012-09-23 15:00:00,646.04333
2012-09-23 16:00:00,629.8131
2012-09-23 17:00:00,620.316
2012-09-23 18:00:00,540.9571
2012-09-23 19:00:00,388.81607
2012-09-23 20:00:00,294.36127
2012-09-23 21:00:00,217.66039
2012-09-23 22:00:00,215.14355
2012-09-23 23:00:00,146.34305
2012-09-24 00:00:00,49.228806
2012-09-24 01:00:00,23.67598
2012-09-24 02:00:00,13.220979
2012-09-24 03:00:00,9.974644
2012-09-24 04:00:00,9.718462
2012-09-24 05:00:00,50.894714
2012-09-24 06:00:00,184.55739
2012-09-24 07:00:00,507.51593
2012-09-24 08:00:00,763.6903
2012-09-24 09:00:00,380.2248
2012-09-24 10:00:00,237.11356
2012-09-24 11:00:00,301.78192
2012-09-24 12:00:00,352.5205
2012-09-24 13:00:00,335.77814
2012-09-24 14:00:00,319.57928
2012-09-24 15:00:00,328.84485
2012-09-24 16:00:00,516.2844
2012-09-24 17:00:00,851.5526
2012-09-24 18:00:00,828.70294
2012-09-24 19:00:00,561.66846
2012-09-24 20:00:00,382.31067
2012-09-24 21:00:00,292.56473
2012-09-24 22:00:00,218.5163
2012-09-24 23:00:00,139.38892
2012-09-25 00:00:00,48.216793
2012-09-25 01:00:00,21.244284
2012-09-25 02:00:00,10.922274
2012-09-25 03:00:00,7.2679987
2012-09-25 04:00:00,8.7713375
2012-09-25 05:00:00,43.9718
2012-09-25 06:00:00,165.55232
2012-09-25 07:00:00,492.64078
2012-09-25 08:00:00,749.2185
2012-09-25 09:00:00,377.3722
2012-09-25 10:00:00,232.55681
2012-09-25 11:00:00,279.32272
2012-09-25 12:00:00,344.53308
2012-09-25 13:00:00,340.81393
2012-09-25 14:00:00,327.89865
2012-09-25 15:00:00,371.94177
2012-09-25 16:00:00,505.20294
2012-09-25 17:00:00,852.46936
2012-09-25 18:00:00,839.14374
2012-09-25 19:00:00,580.86566
2012-09-25 20:00:00,409.86032
2012-09-25 21:00:00,300.40378
2012-09-25 22:00:00,239.5268
2012-09-25 23:00:00,178.0585
2012-09-26 00:00:00,61.303776
2012-09-26 01:00:00,32.50333
2012-09-26 02:00:00,18.017809
2012-09-26 03:00:00,15.707803
2012-09-26 04:00:00,10.326707
2012-09-26 05:00:00,46.397854
2012-09-26 06:00:00,174.95232
2012-09-26 07:00:00,489.51727
2012-09-26 08:00:00,728.9935
2012-09-26 09:00:00,405.47086
2012-09-26 10:00:00,250.09152
2012-09-26 11:00:00,307.84216
2012-09-26 12:00:00,355.20953
2012-09-26 13:00:00,349.68155
2012-09-26 14:00:00,309.7702
2012-09-26 15:00:00,340.85696
2012-09-26 16:00:00,476.60565
2012-09-26 17:00:00,828.4576
2012-09-26 18:00:00,815.5804
2012-09-26 19:00:00,590.1981
2012-09-26 20:00:00,379.93964
2012-09-26 21:00:00,297.2114
2012-09-26 22:00:00,142.63289
2012-09-26 23:00:00,107.10652
2012-09-27 00:00:00,68.212456
2012-09-27 01:00:00,34.367176
2012-09-27 02:00:00,19.863216
2012-09-27 03:00:00,13.724959
2012-09-27 04:00:00,8.525291
2012-09-27 05:00:00,45.59096
2012-09-27 06:00:00,158.15112
2012-09-27 07:00:00,506.45422
2012-09-27 08:00:00,730.6914
2012-09-27 09:00:00,398.14206
2012-09-27 10:00:00,252.41919
2012-09-27 11:00:00,285.0343
2012-09-27 12:00:00,339.43576
2012-09-27 13:00:00,321.3567
2012-09-27 14:00:00,287.1276
2012-09-27 15:00:00,325.2895
2012-09-27 16:00:00,460.16824
2012-09-27 17:00:00,735.02814
2012-09-27 18:00:00,735.0511
2012-09-27 19:00:00,553.046
2012-09-27 20:00:00,404.73795
2012-09-27 21:00:00,161.2341
2012-09-27 22:00:00,101.0161
2012-09-27 23:00:00,87.49754
2012-09-28 00:00:00,39.890007
2012-09-28 01:00:00,16.277498
2012-09-28 02:00:00,14.589591
2012-09-28 03:00:00,11.221941
2012-09-28 04:00:00,8.169427
2012-09-28 05:00:00,38.670204
2012-09-28 06:00:00,135.37515
2012-09-28 07:00:00,362.44867
2012-09-28 08:00:00,675.7365
2012-09-28 09:00:00,345.89685
2012-09-28 10:00:00,217.82426
2012-09-28 11:00:00,258.55176
2012-09-28 12:00:00,347.33154
2012-09-28 13:00:00,332.7179
2012-09-28 14:00:00,303.30914
2012-09-28 15:00:00,322.6766
2012-09-28 16:00:00,479.26105
2012-09-28 17:00:00,817.67865
2012-09-28 18:00:00,811.44586
2012-09-28 19:00:00,492.9051
2012-09-28 20:00:00,343.34146
2012-09-28 21:00:00,264.1002
2012-09-28 22:00:00,235.02856
2012-09-28 23:00:00,159.56421
2012-09-29 00:00:00,152.03607
2012-09-29 01:00:00,117.01369
2012-09-29 02:00:00,86.63231
2012-09-29 03:00:00,51.41046
2012-09-29 04:00:00,29.938452
2012-09-29 05:00:00,24.327625
2012-09-29 06:00:00,43.923656
2012-09-29 07:00:00,76.24827
2012-09-29 08:00:00,162.86166
2012-09-29 09:00:00,298.42303
2012-09-29 10:00:00,428.1028
2012-09-29 11:00:00,511.75623
2012-09-29 12:00:00,620.75604
2012-09-29 13:00:00,621.97504
2012-09-29 14:00:00,607.13696
2012-09-29 15:00:00,583.7166
2012-09-29 16:00:00,594.8043
2012-09-29 17:00:00,601.7318
2012-09-29 18:00:00,468.50854
2012-09-29 19:00:00,363.34387
2012-09-29 20:00:00,272.3753
2012-09-29 21:00:00,231.51814
2012-09-29 22:00:00,176.93118
2012-09-29 23:00:00,171.46387
2012-09-30 00:00:00,154.2147
2012-09-30 01:00:00,117.77672
2012-09-30 02:00:00,76.65618
2012-09-30 03:00:00,38.895905
2012-09-30 04:00:00,17.097475
2012-09-30 05:00:00,14.396881
2012-09-30 06:00:00,35.384003
2012-09-30 07:00:00,75.48477
2012-09-30 08:00:00,159.4841
2012-09-30 09:00:00,314.66467
2012-09-30 10:00:00,453.16827
2012-09-30 11:00:00,558.29913
2012-09-30 12:00:00,620.2166
2012-09-30 13:00:00,623.2458
2012-09-30 14:00:00,608.34247
2012-09-30 15:00:00,650.3772
2012-09-30 16:00:00,655.16174
2012-09-30 17:00:00,609.36835
2012-09-30 18:00:00,447.75385
2012-09-30 19:00:00,202.79701
2012-09-30 20:00:00,155.55937
2012-09-30 21:00:00,196.01192
2012-09-30 22:00:00,152.25235
2012-09-30 23:00:00,121.30078
2012-10-20 00:00:00,146.2503
2012-10-20 01:00:00,103.87569
2012-10-20 02:00:00,73.77051
2012-10-20 03:00:00,35.80602
2012-10-20 04:00:00,13.545366
2012-10-20 05:00:00,13.73307
2012-10-20 06:00:00,32.001328
2012-10-20 07:00:00,82.472885
2012-10-20 08:00:00,162.98035
2012-10-20 09:00:00,317.80865
2012-10-20 10:00:00,441.99725
2012-10-20 11:00:00,523.10516
2012-10-20 12:00:00,606.4606
2012-10-20 13:00:00,619.74414
2012-10-20 14:00:00,587.1786
2012-10-20 15:00:00,559.9764
2012-10-20 16:00:00,589.3585
2012-10-20 17:00:00,601.7596
2012-10-20 18:00:00,521.6788
2012-10-20 19:00:00,358.93387
2012-10-20 20:00:00,297.67337
2012-10-20 21:00:00,202.07448
2012-10-20 22:00:00,180.3968
2012-10-20 23:00:00,161.05779
2012-10-21 00:00:00,139.07553
2012-10-21 01:00:00,108.18691
2012-10-21 02:00:00,76.32636
2012-10-21 03:00:00,36.941727
2012-10-21 04:00:00,14.2796335
2012-10-21 05:00:00,18.508974
2012-10-21 06:00:00,40.37582
2012-10-21 07:00:00,89.428696
2012-10-21 08:00:00,151.61517
2012-10-21 09:00:00,297.2288
2012-10-21 10:00:00,430.08743
2012-10-21 11:00:00,535.86176
2012-10-21 12:00:00,624.9176
2012-10-21 13:00:00,652.7019
2012-10-21 14:00:00,652.1381
